,UnitID,Institution Name,county,FIPS,Reopening Status,Type,enrtot,pct_decrease,normalized_cases_college,state_abbrev,State,ratio_population_enrolled-,Rural-urban_Continuum Code_2013,normalized_cases_prior_start,Median_Household_Income_2018,Unemployment_rate_2018,combined_fips,per_gop,unitid,device_counts_2019,device_count_2020,pct_decrease_offcampus,institution,testing,testing_type,test_recurring,test_freq,test_pool
14,191649,Hofstra University,Nassau County,36059,Primarily in person,"Private nonprofit, 4-year",10871.0,0.013036164844407064,11.130530769938368,NY,NY,0.039736021,1,98.26641542679594,115301.0,3.5,36059,0.4594004159100001,191649.0,5779.125,4482.25,0.2244068089892501,Hofstra University,TRUE,Both asymptomatic and symptomatic,TRUE,,
15,193292,Molloy College,Nassau County,36059,Primarily in person,"Private nonprofit, 4-year",4929.0,0.5463743676222597,5.883546358287685,NY,NY,0.039736021,1,98.26641542679594,115301.0,3.5,36059,0.4594004159100001,193292.0,6367.5,5449.625,0.14414998036906165,,,,,,
16,193478,Nassau Community College,Nassau County,36059,Primarily online,"Public, 2-year",17406.0,0.644498844009248,2.298058140870964,NY,NY,0.039736021,1,98.26641542679594,115301.0,3.5,36059,0.4594004159100001,193478.0,4762.75,3681.625,0.2269959582174164,,,,,,
17,418126,New York College of Health Professions,Nassau County,36059,Undetermined,"Private nonprofit, 4-year",473.0,0.6616314199395771,,NY,NY,0.039736021,1,98.26641542679594,115301.0,3.5,36059,0.4594004159100001,418126.0,2253.875,2214.125,0.017636293050856858,,,,,,
18,194091,New York Institute of Technology,Nassau County,36059,Primarily online,"Private nonprofit, 4-year",7173.0,0.7744510978043913,0.6970584134950509,NY,NY,0.039736021,1,98.26641542679594,115301.0,3.5,36059,0.4594004159100001,194091.0,1462.0,1486.125,-0.016501367989056086,New York Institute of Technology,,,,,
19,194736,Rabbinical College of Long Island,Nassau County,36059,Other,"Private nonprofit, 4-year",156.0,0.15714285714285714,,NY,NY,0.039736021,1,98.26641542679594,115301.0,3.5,36059,0.4594004159100001,194736.0,1931.5,1959.375,-0.014431788765208387,,,,,,
20,195438,Sh'or Yoshuv Rabbinical College,Nassau County,36059,Other,"Private nonprofit, 4-year",160.0,-0.034482758620689655,,NY,NY,0.039736021,1,98.26641542679594,115301.0,3.5,36059,0.4594004159100001,195438.0,3589.75,2825.875,0.21279337001183926,,,,,,
21,197027,United States Merchant Marine Academy,Nassau County,36059,Undetermined,"Public, 4-year",1015.0,0.6251488449630864,2.9556650246305423,NY,NY,0.039736021,1,98.26641542679594,115301.0,3.5,36059,0.4594004159100001,197027.0,1299.625,1300.25,-0.0004809079542175628,,,,,,
22,197221,Webb Institute,Nassau County,36059,Primarily in person,"Private nonprofit, 4-year",104.0,0.5818181818181818,,NY,NY,0.039736021,1,98.26641542679594,115301.0,3.5,36059,0.4594004159100001,197221.0,772.75,896.125,-0.15965706890973794,,,,,,
23,133872,AdventHealth University,Orange County,12095,Primarily online,"Private nonprofit, 4-year",1705.0,-0.4086294416243655,1.1730205278592376,FL,FL,0.053644484000000006,1,836.8921638171895,58037.0,3.3,12095,0.357440454379,133872.0,2357.25,2326.125,0.013203945275214762,,,,,,
24,136950,Rollins College,Orange County,12095,Hybrid,"Private nonprofit, 4-year",3127.0,0.8862335913833727,12.791813239526704,FL,FL,0.053644484000000006,1,836.8921638171895,58037.0,3.3,12095,0.357440454379,136950.0,1851.625,1621.375,0.12435023290353067,Rollins College,,,,,
25,132903,University of Central Florida,Orange County,12095,Primarily in person,"Public, 4-year",68475.0,0.397825493585661,26.78349762687112,FL,FL,0.053644484000000006,1,836.8921638171895,58037.0,3.3,12095,0.357440454379,132903.0,4952.125,3936.125,0.2051644496049676,University of Central Florida,TRUE,Symptomatic,FALSE,0.0,
26,138187,Valencia College,Orange County,12095,Primarily online,"Public, 4-year",46521.0,0.9042226176994014,0.8813224135336729,FL,FL,0.053644484000000006,1,836.8921638171895,58037.0,3.3,12095,0.357440454379,138187.0,3726.5,2794.75,0.2500335435395143,Valencia College,,,,,
27,138600,Agnes Scott College,DeKalb County,13089,Fully online,"Private nonprofit, 4-year",1030.0,0.25,0.970873786407767,GA,GA,0.032821305,1,739.2973429804506,63477.0,4.0,13089,0.160647714714,138600.0,2377.25,2404.0,-0.011252497633820592,Agnes Scott College,FALSE,No voluntary testing,FALSE,0.0,
28,139658,Emory University,DeKalb County,13089,Primarily online,"Private nonprofit, 4-year",14458.0,0.5043050430504306,16.184811177202935,GA,GA,0.032821305,1,739.2973429804506,63477.0,4.0,13089,0.160647714714,139658.0,2504.5,1859.75,0.25743661409462965,Emory University,TRUE,Symptomatic,Unknown,,Unknown
29,244446,Georgia Piedmont Technical College,DeKalb County,13089,Primarily online,"Public, 2-year",3374.0,0.6128509719222462,,GA,GA,0.032821305,1,739.2973429804506,63477.0,4.0,13089,0.160647714714,244446.0,2930.125,2224.0,0.2409880124568065,,,,,,
30,139995,Gupton Jones College of Funeral Service,DeKalb County,13089,Undetermined,"Private, 2-year",200.0,0.4574468085106383,,GA,GA,0.032821305,1,739.2973429804506,63477.0,4.0,13089,0.160647714714,139995.0,2292.125,1704.75,0.25625783934122265,,,,,,
31,140696,Oglethorpe University,DeKalb County,13089,Fully online,"Private nonprofit, 4-year",1264.0,0.6933442699789079,2.3734177215189876,GA,GA,0.032821305,1,739.2973429804506,63477.0,4.0,13089,0.160647714714,140696.0,2907.875,2144.875,0.2623909212053476,,,,,,
32,217615,Aiken Technical College,Aiken County,45003,Primarily online,"Public, 2-year",2267.0,0.6275743707093822,,SC,SC,0.03072901,2,675.129389963942,52633.0,3.4,45003,0.614941222099,217615.0,392.125,425.0,-0.08383806184252471,,,,,,
33,126207,Aims Community College,Weld County,8123,Hybrid,"Public, 2-year",6250.0,0.6202888340965128,,CO,CO,0.043517621,2,204.88223242221628,75629.0,2.9,8123,0.567172434412,126207.0,2396.75,2611.375,-0.08954834671951603,,,,,,
34,127741,University of Northern Colorado,Weld County,8123,Hybrid,"Public, 4-year",13437.0,-1.6213523131672598,7.367716008037508,CO,CO,0.043517621,2,204.88223242221628,75629.0,2.9,8123,0.567172434412,127741.0,2787.5,2622.125,0.059327354260089685,University of Northern Colorado,TRUE,Both asymptomatic and symptomatic,FALSE,0.0,
35,100724,Alabama State University,Montgomery County,1101,Hybrid,"Public, 4-year",4413.0,0.31455108359133127,,AL,AL,0.044008053,2,1011.9026595556813,49640.0,3.9,1101,0.35875311931599996,100724.0,1915.875,1965.25,-0.02577151432113264,Alabama State University,TRUE,Both asymptomatic and symptomatic,FALSE,0.0,
36,100830,Auburn University at Montgomery,Montgomery County,1101,Hybrid,"Public, 4-year",5211.0,0.0369347099025738,15.35213970447131,AL,AL,0.044008053,2,1011.9026595556813,49640.0,3.9,1101,0.35875311931599996,100830.0,1579.375,1778.75,-0.12623664424218442,Auburn University at Montgomery,,,,,
37,101189,Faulkner University,Montgomery County,1101,Primarily in person,"Private nonprofit, 4-year",3178.0,0.09515167228415868,,AL,AL,0.044008053,2,1011.9026595556813,49640.0,3.9,1101,0.35875311931599996,101189.0,1642.75,1886.25,-0.14822705828640995,,,,,,
38,101435,Huntingdon College,Montgomery County,1101,Fully in person,"Private nonprofit, 4-year",1081.0,0.544137022397892,,AL,AL,0.044008053,2,1011.9026595556813,49640.0,3.9,1101,0.35875311931599996,101435.0,2231.0,2322.125,-0.04084491259524877,Huntingdon College,TRUE,Symptomatic,Unknown,,
39,199786,Alamance Community College,Alamance County,37001,Primarily online,"Public, 2-year",4248.0,0.6780983220488667,,NC,NC,0.037558403,3,610.7594556613857,50480.0,3.8,37001,0.552018364518,199786.0,471.625,501.5,-0.06334481844685927,,,,,,
40,198516,Elon University,Alamance County,37001,Primarily in person,"Private nonprofit, 4-year",6991.0,0.08753839403247038,100.27177800028608,NC,NC,0.037558403,3,610.7594556613857,50480.0,3.8,37001,0.552018364518,198516.0,1332.625,1430.375,-0.07335146796735766,Elon University,TRUE,Unknown,TRUE,1.0,
41,188526,Albany College of Pharmacy and Health Sciences,Albany County,36001,Hybrid,"Private nonprofit, 4-year",1331.0,-0.903107861060329,0.7513148009015778,NY,NY,0.07457312,2,113.8346624916418,64536.0,3.7,36001,0.35200248320699995,188526.0,3626.25,3297.25,0.09072733540158566,Albany College of Pharmacy and Health Sciences,TRUE,Symptomatic,FALSE,0.0,
42,192785,Maria College of Albany,Albany County,36001,Primarily in person,"Private nonprofit, 4-year",912.0,0.3634408602150538,,NY,NY,0.07457312,2,113.8346624916418,64536.0,3.7,36001,0.35200248320699995,192785.0,2711.875,2692.875,0.007006222631942844,,,,,,
43,195474,Siena College,Albany County,36001,Primarily in person,"Private nonprofit, 4-year",3221.0,0.020508925180402583,26.078857497671528,NY,NY,0.07457312,2,113.8346624916418,64536.0,3.7,36001,0.35200248320699995,195474.0,954.125,1082.25,-0.13428533997117778,Siena College,TRUE,Symptomatic,FALSE,0.0,
44,138716,Albany State University,Dougherty County,13095,Hybrid,"Public, 4-year",6371.0,-1.8423137876386688,17.26573536336525,GA,GA,0.066020179,3,635.6502242152467,38806.0,5.4,13095,0.301459100958,138716.0,929.0,863.75,0.07023681377825619,,,,,,
45,138682,Albany Technical College,Dougherty County,13095,Fully online,"Public, 2-year",3181.0,0.5546511627906977,,GA,GA,0.066020179,3,635.6502242152467,38806.0,5.4,13095,0.301459100958,138682.0,728.375,674.25,0.07430925004290373,,,,,,
46,128498,Albertus Magnus College,New Haven County,9009,Primarily in person,"Private nonprofit, 4-year",1456.0,-1.6666666666666667,2.7472527472527473,CT,CT,0.042014257,2,73.51473970531093,67720.0,4.4,9009,0.42130675243199994,128498.0,4390.5,3574.5,0.1858558250768705,,,,,,
47,129729,Naugatuck Valley Community College,New Haven County,9009,Primarily online,"Public, 2-year",6237.0,0.8202279202279202,,CT,CT,0.042014257,2,73.51473970531093,67720.0,4.4,9009,0.42130675243199994,129729.0,2046.75,1980.875,0.03218517161353365,,,,,,
48,130226,Quinnipiac University,New Haven County,9009,Primarily in person,"Private nonprofit, 4-year",10207.0,0.517888358000233,5.486430880768101,CT,CT,0.042014257,2,73.51473970531093,67720.0,4.4,9009,0.42130675243199994,130226.0,910.625,844.25,0.0728894989704873,Quinnipiac University,,,,,
49,130493,Southern Connecticut State University,New Haven County,9009,Primarily online,"Public, 4-year",10050.0,0.5439624853458382,5.870646766169155,CT,CT,0.042014257,2,73.51473970531093,67720.0,4.4,9009,0.42130675243199994,130493.0,3930.25,3194.125,0.1872972457222823,,,,,,
50,129941,University of New Haven,New Haven County,9009,Primarily in person,"Private nonprofit, 4-year",6867.0,0.4255813953488372,27.66855977865152,CT,CT,0.042014257,2,73.51473970531093,67720.0,4.4,9009,0.42130675243199994,129941.0,3381.375,3074.875,0.09064359912757383,University of New Haven,TRUE,Unknown,TRUE,,
51,130794,Yale University,New Haven County,9009,Primarily online,"Private nonprofit, 4-year",13433.0,0.7627538385339276,18.164222437281325,CT,CT,0.042014257,2,73.51473970531093,67720.0,4.4,9009,0.42130675243199994,130794.0,4701.25,3548.5,0.2452007444828503,Yale University,TRUE,Both asymptomatic and symptomatic,TRUE,2.0,
52,168546,Albion College,Calhoun County,26025,Fully in person,"Private nonprofit, 4-year",1533.0,0.37319422150882825,26.74494455316373,MI,MI,0.037404233,3,143.97720236629885,48413.0,4.2,26025,0.535654747729,168546.0,447.25,489.0,-0.09334823923979876,Albion College,TRUE,Symptomatic,TRUE,,
53,170550,Kellogg Community College,Calhoun County,26025,Primarily online,"Public, 2-year",4245.0,0.3740283493369913,,MI,MI,0.037404233,3,143.97720236629885,48413.0,4.2,26025,0.535654747729,170550.0,1166.25,1200.375,-0.029260450160771705,,,,,,
54,210571,Albright College,Berks County,42011,Hybrid,"Private nonprofit, 4-year",1934.0,0.21220527045769763,3.6194415718717683,PA,PA,0.042762805999999993,2,182.15152819425057,62519.0,4.1,42011,0.529141609922,210571.0,3116.125,2561.875,0.1778651369890489,Albright College,FALSE,No voluntary testing,FALSE,0.0,
55,210775,Alvernia University,Berks County,42011,Primarily in person,"Private nonprofit, 4-year",2792.0,0.2488328664799253,0.7163323782234957,PA,PA,0.042762805999999993,2,182.15152819425057,62519.0,4.1,42011,0.529141609922,210775.0,2403.875,2024.5,0.15781810618272582,,,,,,
56,213349,Kutztown University of Pennsylvania,Berks County,42011,Hybrid,"Public, 4-year",8290.0,0.5630773473045636,41.73703256936068,PA,PA,0.042762805999999993,2,182.15152819425057,62519.0,4.1,42011,0.529141609922,213349.0,498.0,541.25,-0.08684738955823293,,,,,,
57,215585,Reading Area Community College,Berks County,42011,Primarily online,"Public, 2-year",4199.0,0.13355874894336434,,PA,PA,0.042762805999999993,2,182.15152819425057,62519.0,4.1,42011,0.529141609922,215585.0,4561.25,3661.375,0.19728692792545904,,,,,,
58,175342,Alcorn State University,Claiborne County,28021,Primarily online,"Public, 4-year",3658.0,0.8244585987261146,30.6178239475123,MS,MS,0.110008818,8,925.9259259259261,29631.0,9.2,28021,0.140148950575,175342.0,148.625,123.75,0.16736753574432295,,,,,,
59,237118,Alderson Broaddus University,Barbour County,54001,Primarily in person,"Private nonprofit, 4-year",911.0,0.5745642349903163,52.689352360043905,WV,WV,0.053496694,6,42.457693940680535,39776.0,6.0,54001,0.7485059760959999,237118.0,174.25,181.875,-0.043758967001434716,,,,,,
60,188641,Alfred University,Allegany County,36003,Primarily in person,"Private nonprofit, 4-year",2302.0,0.8942014242115972,7.819287576020852,NY,NY,0.093175343,7,21.58335491668825,46262.0,5.6,36003,0.6844719770909999,,,,,Alfred University,TRUE,Symptomatic,FALSE,0.0,
61,191676,Houghton College,Allegany County,36003,Hybrid,"Private nonprofit, 4-year",1001.0,0.3527272727272727,0.999000999000999,NY,NY,0.093175343,7,21.58335491668825,46262.0,5.6,36003,0.6844719770909999,,,,,Houghton College,TRUE,Symptomatic,FALSE,0.0,
62,156189,Alice Lloyd College,Knott County,21119,Undetermined,"Private nonprofit, 4-year",644.0,-1.361997226074896,118.01242236024845,KY,KY,0.044109843,9,331.65295834438837,32228.0,6.8,21119,0.756949270327,156189.0,60.25,89.125,-0.479253112033195,,,,,,
63,108807,Allan Hancock College,Santa Barbara County,6083,Primarily online,"Public, 2-year",11285.0,0.8144806338028169,,CA,CA,0.099717349,2,570.0121135986361,75646.0,4.0,6083,0.327235970382,108807.0,2395.75,1700.125,0.2903579254930606,Allan Hancock College,,,,,
64,122889,Santa Barbara City College,Santa Barbara County,6083,Primarily online,"Public, 2-year",14646.0,0.8771561771561771,,CA,CA,0.099717349,2,570.0121135986361,75646.0,4.0,6083,0.327235970382,122889.0,1724.25,1388.0,0.19501232419892706,,,,,,
65,125727,Westmont College,Santa Barbara County,6083,Hybrid,"Private nonprofit, 4-year",1277.0,0.9483793517406963,6.264682850430697,CA,CA,0.099717349,2,570.0121135986361,75646.0,4.0,6083,0.327235970382,125727.0,488.0,361.5,0.25922131147540983,Westmont College,,,,,
66,161688,Allegany College of Maryland,Allegany County,24001,Hybrid,"Public, 2-year",2585.0,0.8126546482856133,,MD,MD,0.07555574400000001,3,143.78145219266713,43535.0,5.5,24001,0.720220112214,161688.0,476.875,503.625,-0.05609436435124508,,,,,,
67,210669,Allegheny College,Crawford County,42039,Fully in person,"Private nonprofit, 4-year",1771.0,0.34256816182937555,16.37492941840768,PA,PA,0.028445541,4,71.67195394195747,50805.0,4.6,42039,0.6723842195540001,210669.0,820.5,1216.125,-0.4821755027422304,Allegheny College,TRUE,Both asymptomatic and symptomatic,TRUE,,
68,200873,Allegheny Wesleyan College,Columbiana County,39029,Hybrid,"Private nonprofit, 4-year",72.0,-0.08791208791208792,,OH,OH,0.022220487,4,279.09790871741825,44938.0,5.1,39029,0.686816464506,200873.0,98.5,161.375,-0.6383248730964467,,,,,,
69,203492,Kent State University at Salem,Columbiana County,39029,Primarily online,"Public, 4-year",1697.0,0.7342995169082126,0.0,OH,OH,0.022220487,4,279.09790871741825,44938.0,5.1,39029,0.686816464506,203492.0,141.125,196.625,-0.3932683790965456,,,,,,
70,152798,Allen College,Black Hawk County,19013,Primarily in person,"Private nonprofit, 4-year",662.0,0.35240963855421686,,IA,IA,0.092876719,3,470.6846943965746,52320.0,2.9,19013,0.433115578684,152798.0,452.75,468.625,-0.03506350082827167,,,,,,
71,153445,Hawkeye Community College,Black Hawk County,19013,Primarily online,"Public, 2-year",5263.0,-0.10366051182377713,28.12084362530876,IA,IA,0.092876719,3,470.6846943965746,52320.0,2.9,19013,0.433115578684,153445.0,136.0,147.125,-0.0818014705882353,,,,,,
72,154095,University of Northern Iowa,Black Hawk County,19013,Primarily in person,"Public, 4-year",11187.0,-0.42134519177320734,23.330651649235723,IA,IA,0.092876719,3,470.6846943965746,52320.0,2.9,19013,0.433115578684,154095.0,1706.125,2103.375,-0.2328375705179867,University of Northern Iowa,FALSE,No voluntary testing,FALSE,0.0,
73,154642,Allen County Community College,Allen County,20001,Primarily online,"Public, 2-year",2540.0,-0.05578727841501564,6.299212598425196,KS,KS,0.044076474,7,111.99104071674265,44423.0,3.9,20001,0.6727512231839999,154642.0,269.0,370.25,-0.3763940520446097,,,,,,
74,217624,Allen University,Richland County,45079,Hybrid,"Private nonprofit, 4-year",743.0,0.49364896073903003,,SC,SC,0.078213046,2,887.0068227579781,52611.0,3.5,45079,0.311410861865,217624.0,3120.375,2572.25,0.1756599767656131,,,,,,
75,217721,Benedict College,Richland County,45079,Hybrid,"Private nonprofit, 4-year",2165.0,0.6792009400705052,2.771362586605081,SC,SC,0.078213046,2,887.0068227579781,52611.0,3.5,45079,0.311410861865,217721.0,3166.75,2611.125,0.17545590905502487,,,,,,
76,217925,Columbia International University,Richland County,45079,Primarily in person,"Private nonprofit, 4-year",1048.0,-0.014097744360902255,,SC,SC,0.078213046,2,887.0068227579781,52611.0,3.5,45079,0.311410861865,217925.0,352.375,330.75,0.06136927988648457,Columbia International University,,,,,
77,168591,Alma College,Gratiot County,26057,Primarily in person,"Private nonprofit, 4-year",1433.0,-0.0873508353221957,46.05722260990928,MI,MI,0.040244323,6,128.07250874341165,48988.0,4.7,26057,0.6007784941,168591.0,542.875,624.625,-0.15058715173842965,Alma College,TRUE,Symptomatic,FALSE,0.0,
78,168607,Alpena Community College,Alpena County,26007,Primarily online,"Public, 4-year",1429.0,-0.43659711075441415,2.7991602519244223,MI,MI,0.02430947,7,21.138669673055247,42792.0,5.1,26007,0.61887254902,168607.0,370.75,597.625,-0.6119352663519892,,,,,,
79,238193,Alverno College,Milwaukee County,55079,Other,"Private nonprofit, 4-year",1851.0,0.026372059871703494,22.690437601296598,WI,WI,0.040813374,1,708.1541212014332,49771.0,3.6,55079,0.28988435984099997,238193.0,3734.25,3892.125,-0.042277565776260295,,,,,,
80,238430,Cardinal Stritch University,Milwaukee County,55079,Primarily in person,"Private nonprofit, 4-year",2148.0,0.3111111111111111,,WI,WI,0.040813374,1,708.1541212014332,49771.0,3.6,55079,0.28988435984099997,238430.0,1011.375,1057.25,-0.045359040909652704,,,,,,
81,239105,Marquette University,Milwaukee County,55079,Hybrid,"Private nonprofit, 4-year",11605.0,-0.6621160409556314,52.132701421800945,WI,WI,0.040813374,1,708.1541212014332,49771.0,3.6,55079,0.28988435984099997,239105.0,5817.625,7731.375,-0.3289572634881073,Marquette University,TRUE,Symptomatic,FALSE,0.0,
82,239248,Milwaukee Area Technical College,Milwaukee County,55079,Primarily online,"Public, 2-year",15278.0,0.357166392092257,,WI,WI,0.040813374,1,708.1541212014332,49771.0,3.6,55079,0.28988435984099997,239248.0,5706.0,7647.375,-0.3402339642481598,,,,,,
83,239309,Milwaukee Institute of Art & Design,Milwaukee County,55079,Hybrid,"Private nonprofit, 4-year",756.0,0.8811475409836066,,WI,WI,0.040813374,1,708.1541212014332,49771.0,3.6,55079,0.28988435984099997,239309.0,4364.875,6595.5,-0.5110398350468226,,,,,,
84,239318,Milwaukee School of Engineering,Milwaukee County,55079,Hybrid,"Private nonprofit, 4-year",2820.0,0.18,25.177304964539008,WI,WI,0.040813374,1,708.1541212014332,49771.0,3.6,55079,0.28988435984099997,239318.0,4749.25,6932.0,-0.4595988840343212,Milwaukee School of Engineering,,,,,
85,240338,Wisconsin Lutheran College,Milwaukee County,55079,Hybrid,"Private nonprofit, 4-year",1248.0,0.1989227340267459,27.243589743589745,WI,WI,0.040813374,1,708.1541212014332,49771.0,3.6,55079,0.28988435984099997,240338.0,2775.375,2963.125,-0.06764851596631086,,,,,,
86,222567,Alvin Community College,Brazoria County,48039,Primarily online,"Public, 2-year",5573.0,0.45760697305863707,,TX,TX,0.03105287,1,1010.3364987109874,74225.0,4.5,48039,0.6039519186010001,222567.0,1409.125,1761.75,-0.25024394571099084,,,,,,
87,223506,Brazosport College,Brazoria County,48039,Hybrid,"Public, 4-year",4311.0,0.7498785818358427,0.2319647413593134,TX,TX,0.03105287,1,1010.3364987109874,74225.0,4.5,48039,0.6039519186010001,223506.0,1640.5,1937.0,-0.1807375800060957,,,,,,
88,222576,Amarillo College,Potter County,48375,Hybrid,"Public, 2-year",9854.0,0.3762848751835536,,TX,TX,0.034866188,2,575.3468507551954,41912.0,2.9,48375,0.688280974232,222576.0,2182.0,2248.625,-0.030533913840513287,,,,,,
89,490081,America Evangelical University,Los Angeles County,6037,Primarily in person,"Private nonprofit, 4-year",85.0,0.9422382671480144,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,490081.0,13573.875,8011.5,0.4097853413266293,,,,,,
90,116846,American Jewish University,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",168.0,-0.2689075630252101,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,116846.0,1291.75,1268.875,0.017708534933230113,,,,,,
91,109350,Antelope Valley College,Los Angeles County,6037,Primarily online,"Public, 4-year",14239.0,0.7911330049261084,0.9832151134208864,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,109350.0,2292.875,2024.75,0.11693834160170093,,,,,,
92,109651,Art Center College of Design,Los Angeles County,6037,Hybrid,"Private nonprofit, 4-year",2249.0,-0.13043478260869565,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,109651.0,1353.75,1157.125,0.14524469067405354,,,,,,
93,109785,Azusa Pacific University,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",10095.0,0.9061895551257253,0.79247152055473,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,109785.0,4228.125,2971.125,0.2972949002217295,Azusa Pacific University,TRUE,Symptomatic,FALSE,0.0,Unknown
94,110097,Biola University,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year",6109.0,0.9309368808378149,0.9821574725814373,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,110097.0,4310.0,3486.375,0.19109628770301626,Biola University,Unknown,Unknown,Unknown,,Unknown
95,110404,California Institute of Technology,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",2233.0,0.7065659500290529,12.987012987012989,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,110404.0,3640.625,2842.75,0.2191587982832618,California Institute of Technology,TRUE,Symptomatic,FALSE,0.0,
