,UnitID,Institution Name,county,FIPS,Reopening Status,Type
25,188641,Alfred University,Allegany County,36003,Primarily in person,"Private nonprofit, 4-year"
26,156189,Alice Lloyd College,Knott County,21119,Undetermined,"Private nonprofit, 4-year"
27,108807,Allan Hancock College,Santa Barbara County,6083,Primarily online,"Public, 2-year"
28,161688,Allegany College of Maryland,Allegany County,24001,Hybrid,"Public, 2-year"
29,210669,Allegheny College,Crawford County,42039,Fully in person,"Private nonprofit, 4-year"
30,200873,Allegheny Wesleyan College,Columbiana County,39029,Hybrid,"Private nonprofit, 4-year"
31,152798,Allen College,Black Hawk County,19013,Primarily in person,"Private nonprofit, 4-year"
32,154642,Allen County Community College,Allen County,20001,Primarily online,"Public, 2-year"
33,217624,Allen University,Richland County,45079,Hybrid,"Private nonprofit, 4-year"
34,168591,Alma College,Gratiot County,26057,Primarily in person,"Private nonprofit, 4-year"
35,168607,Alpena Community College,Alpena County,26007,Primarily online,"Public, 4-year"
36,210775,Alvernia University,Berks County,42011,Primarily in person,"Private nonprofit, 4-year"
37,238193,Alverno College,Milwaukee County,55079,Other,"Private nonprofit, 4-year"
38,222567,Alvin Community College,Brazoria County,48039,Primarily online,"Public, 2-year"
39,222576,Amarillo College,Potter County,48375,Hybrid,"Public, 2-year"
40,490081,America Evangelical University,Los Angeles County,6037,Primarily in person,"Private nonprofit, 4-year"
41,188687,American Academy McAllister Institute of Funeral Service,New York County,36061,Fully online,"Private, 2-year"
42,142887,American Academy of Art,Cook County,17031,Fully in person,"Private nonprofit, 4-year"
43,219505,American Baptist College,Davidson County,47037,Fully online,"Private nonprofit, 4-year"
44,109086,American Conservatory Theater,San Francisco County,6075,Other,"Private nonprofit, 4-year"
45,164447,American International College,Hampden County,25013,Primarily online,"Private nonprofit, 4-year"
46,116846,American Jewish University,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
47,188854,American Musical and Dramatic Academy,New York County,36061,Primarily online,"Private nonprofit, 4-year"
48,109208,American River College,Sacramento County,6067,Primarily online,"Public, 2-year"
49,131159,American University,District of Columbia,11001,Fully online,"Private nonprofit, 4-year"
50,164465,Amherst College,Hampshire County,25015,Primarily online,"Private nonprofit, 4-year"
51,100690,Amridge University,Montgomery County,1101,Fully online,"Private nonprofit, 4-year"
52,150048,Ancilla College,Marshall County,18099,Primarily online,"Private, 2-year"
53,138761,Andrew College,Randolph County,13243,Fully in person,"Private nonprofit, 4-year"
54,168740,Andrews University,Berrien County,26021,Primarily in person,"Private nonprofit, 4-year"
55,222822,Angelina College,Angelina County,48005,Hybrid,"Public, 2-year"
56,222831,Angelo State University,Tom Green County,48451,Hybrid,"Public, 4-year"
57,164492,Anna Maria College,Worcester County,25027,Primarily in person,"Private nonprofit, 4-year"
58,161767,Anne Arundel Community College,Anne Arundel County,24003,Fully online,"Public, 2-year"
59,172954,Anoka Technical College,Anoka County,27003,Primarily online,"Public, 2-year"
60,172963,Anoka-Ramsey Community College,Anoka County,27003,Primarily online,"Public, 2-year"
61,109350,Antelope Valley College,Los Angeles County,6037,Primarily online,"Public, 4-year"
62,483018,Antioch College,Greene County,39057,Hybrid,"Private nonprofit, 4-year"
63,441511,Apex School of Theology,Durham County,37063,Other,"Private nonprofit, 4-year"
64,237136,Appalachian Bible College,Raleigh County,54081,Fully in person,"Private nonprofit, 4-year"
65,197869,Appalachian State University,Watauga County,37189,Primarily online,"Public, 4-year"
66,126289,Arapahoe Community College,Arapahoe County,8005,Hybrid,"Public, 4-year"
67,211088,Arcadia University,Montgomery County,42091,Primarily online,"Private nonprofit, 4-year"
68,105899,Arizona Christian University,Maricopa County,4013,Hybrid,"Private nonprofit, 4-year"
69,448886,Arizona State University-Downtown Phoenix,Maricopa County,4013,Hybrid,"Public, 4-year"
70,420574,Arizona State University-Polytechnic,Maricopa County,4013,Hybrid,"Public, 4-year"
71,483124,Arizona State University-Skysong,Maricopa County,4013,Hybrid,"Public, 4-year"
72,407009,Arizona State University-West,Maricopa County,4013,Primarily online,"Public, 4-year"
73,104160,Arizona Western College,Yuma County,4027,Primarily online,"Public, 2-year"
74,106306,Arkansas Baptist College,Pulaski County,5119,Fully online,"Private nonprofit, 4-year"
75,107327,Arkansas Northeastern College,Mississippi County,5093,Hybrid,"Public, 2-year"
76,107318,Arkansas State University Mid-South,Crittenden County,5035,Primarily online,"Public, 2-year"
77,440402,Arkansas State University-Newport,Jackson County,5067,Primarily in person,"Public, 2-year"
78,106467,Arkansas Tech University,Pope County,5115,Primarily in person,"Public, 4-year"
79,222877,Arlington Baptist University,Tarrant County,48439,Hybrid,"Private nonprofit, 4-year"
80,201061,Art Academy of Cincinnati,Hamilton County,39061,Primarily in person,"Private nonprofit, 4-year"
81,109651,Art Center College of Design,Los Angeles County,6037,Hybrid,"Private nonprofit, 4-year"
82,156213,Asbury University,Jessamine County,21113,Primarily online,"Private nonprofit, 4-year"
83,197887,Asheville-Buncombe Technical Community College,Buncombe County,37021,Primarily online,"Public, 2-year"
84,156231,Ashland Community and Technical College,Boyd County,21019,Primarily online,"Public, 2-year"
85,201104,Ashland University,Ashland County,39005,Hybrid,"Private nonprofit, 4-year"
86,128577,Asnuntuck Community College,Hartford County,9003,Primarily in person,"Public, 2-year"
87,188942,Associated Beth Rivkah Schools,Kings County,36047,Fully online,"Private nonprofit, 4-year"
88,164562,Assumption College,Worcester County,25027,Primarily online,"Private nonprofit, 4-year"
89,246813,Athens Technical College,Clarke County,13059,Primarily in person,"Public, 2-year"
90,138901,Atlanta Metropolitan State College,Fulton County,13121,Fully in person,"Public, 4-year"
91,138840,Atlanta Technical College,Fulton County,13121,Primarily online,"Public, 2-year"
92,183655,Atlantic Cape Community College,Atlantic County,34001,Primarily online,"Public, 2-year"
93,100858,Auburn University,Lee County,1081,Hybrid,"Public, 4-year"
94,100830,Auburn University at Montgomery,Montgomery County,1101,Hybrid,"Public, 4-year"
95,173045,Augsburg University,Hennepin County,27053,Primarily online,"Private nonprofit, 4-year"
96,138956,Augusta Technical College,Richmond County,13245,Hybrid,"Public, 2-year"
97,482149,Augusta University,Richmond County,13245,Hybrid,"Public, 4-year"
98,201177,Aultman College of Nursing and Health Sciences,Stark County,39151,Primarily online,"Private nonprofit, 4-year"
99,143118,Aurora University,Kane County,17089,Primarily online,"Private nonprofit, 4-year"
100,222983,Austin College,Grayson County,48181,Primarily in person,"Private nonprofit, 4-year"
101,219602,Austin Peay State University,Montgomery County,47125,Hybrid,"Public, 4-year"
102,446048,Ave Maria University,Collier County,12021,Fully in person,"Private nonprofit, 4-year"
103,231420,Averett University,Danville City,51590,Primarily in person,"Private nonprofit, 4-year"
104,176628,Avila University,Jackson County,29095,Hybrid,"Private nonprofit, 4-year"
105,109785,Azusa Pacific University,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
106,164580,Babson College,Norfolk County,25021,Primarily online,"Private nonprofit, 4-year"
107,206817,Bacone College,Muskogee County,40101,Primarily in person,"Private nonprofit, 4-year"
108,128586,Bais Binyomin Academy,Rockland County,36087,Other,"Private nonprofit, 4-year"
109,476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore County,24005,Other,"Private nonprofit, 4-year"
110,245777,Bais Medrash Elyon,Rockland County,36087,Other,"Private nonprofit, 4-year"
111,490513,Bais Medrash Mayan Hatorah,Ocean County,34029,Fully online,"Private nonprofit, 4-year"
112,449658,Bais Medrash Toras Chesed,Ocean County,34029,Other,"Private nonprofit, 4-year"
113,154688,Baker University,Douglas County,20045,Primarily in person,"Private nonprofit, 4-year"
114,109819,Bakersfield College,Kern County,6029,Primarily online,"Public, 4-year"
115,201195,Baldwin Wallace University,Cuyahoga County,39035,Primarily in person,"Private nonprofit, 4-year"
116,150136,Ball State University,Delaware County,18035,Primarily in person,"Public, 4-year"
117,161864,Baltimore City Community College,Baltimore City,24510,Fully online,"Public, 2-year"
118,176664,Baptist Bible College,Greene County,29077,Primarily in person,"Private nonprofit, 4-year"
119,223117,Baptist Missionary Association Theological Seminary,Cherokee County,48073,Other,"Private nonprofit, 4-year"
120,444398,Baptist University of the Americas,Bexar County,48029,Other,"Private nonprofit, 4-year"
121,155070,Barclay College,Kiowa County,20097,Fully in person,"Private nonprofit, 4-year"
122,189088,Bard College,Dutchess County,36027,Primarily in person,"Private nonprofit, 4-year"
123,167792,Bard College at Simon's Rock,Berkshire County,25003,Primarily in person,"Private nonprofit, 4-year"
124,189097,Barnard College,New York County,36061,Fully online,"Private nonprofit, 4-year"
125,132471,Barry University,Miami-Dade County,12086,Hybrid,"Private nonprofit, 4-year"
126,109907,Barstow Community College,San Bernardino County,6071,Fully online,"Public, 2-year"
127,197911,Barton College,Wilson County,37195,Primarily in person,"Private nonprofit, 4-year"
128,154697,Barton County Community College,Barton County,20009,Primarily in person,"Public, 2-year"
129,160977,Bates College,Androscoggin County,23001,Primarily in person,"Private nonprofit, 4-year"
130,235671,Bates Technical College,Pierce County,53053,Primarily online,"Public, 2-year"
131,437103,Baton Rouge Community College,East Baton Rouge Parish,22033,Primarily online,"Public, 2-year"
132,380359,Bay Mills Community College,Chippewa County,26033,Undetermined,"Public, 4-year"
133,164632,Bay Path University,Hampden County,25013,Primarily online,"Private nonprofit, 4-year"
134,223232,Baylor University,McLennan County,48309,Hybrid,"Private nonprofit, 4-year"
135,476717,Be'er Yaakov Talmudic Seminary,Rockland County,36087,Other,"Private nonprofit, 4-year"
136,384254,Beacon College,Lake County,12069,Primarily in person,"Private nonprofit, 4-year"
137,197966,Beaufort County Community College,Beaufort County,37013,Primarily in person,"Public, 2-year"
138,444413,Beis Medrash Heichal Dovid,Queens County,36081,Other,"Private nonprofit, 4-year"
139,190956,Belanger School of Nursing,Schenectady County,36093,Undetermined,"Private, 2-year"
140,175421,Belhaven University,Hinds County,28049,Primarily online,"Private nonprofit, 4-year"
141,156286,Bellarmine University,Jefferson County,21111,Hybrid,"Private nonprofit, 4-year"
142,234669,Bellevue College,King County,53033,Fully online,"Public, 4-year"
143,180814,Bellevue University,Sarpy County,31153,Fully in person,"Private nonprofit, 4-year"
144,238324,Bellin College,Brown County,55009,Primarily in person,"Private nonprofit, 4-year"
145,234696,Bellingham Technical College,Whatcom County,53073,Fully online,"Public, 4-year"
146,197984,Belmont Abbey College,Gaston County,37071,Primarily in person,"Private nonprofit, 4-year"
147,201283,Belmont College,Belmont County,39013,Hybrid,"Public, 2-year"
148,219709,Belmont University,Davidson County,47037,Primarily online,"Private nonprofit, 4-year"
149,238333,Beloit College,Rock County,55105,Hybrid,"Private nonprofit, 4-year"
150,173124,Bemidji State University,Beltrami County,27007,Primarily online,"Public, 4-year"
151,217721,Benedict College,Richland County,45079,Hybrid,"Private nonprofit, 4-year"
152,154712,Benedictine College,Atchison County,20005,Primarily in person,"Private nonprofit, 4-year"
153,145619,Benedictine University,DuPage County,17043,Primarily in person,"Private nonprofit, 4-year"
154,165884,Benjamin Franklin Institute of Technology,Suffolk County,25025,Hybrid,"Private nonprofit, 4-year"
155,197993,Bennett College,Guilford County,37081,Fully online,"Private nonprofit, 4-year"
156,230816,Bennington College,Bennington County,50003,Hybrid,"Private nonprofit, 4-year"
157,164739,Bentley University,Middlesex County,25017,Primarily online,"Private nonprofit, 4-year"
158,156295,Berea College,Madison County,21151,Primarily online,"Private nonprofit, 4-year"
159,183743,Bergen Community College,Bergen County,34003,Primarily online,"Public, 2-year"
160,125170,Berkeley City College,Alameda County,6001,Fully online,"Public, 2-year"
161,164748,Berklee College of Music,Suffolk County,25025,Fully online,"Private nonprofit, 4-year"
162,164775,Berkshire Community College,Berkshire County,25003,Primarily online,"Public, 2-year"
163,139144,Berry College,Floyd County,13115,Primarily in person,"Private nonprofit, 4-year"
164,485999,Bet Medrash Gadol Ateret Torah,Kings County,36047,Other,"Private nonprofit, 4-year"
165,189273,Beth Hamedrash Shaarei Yosher Institute,Kings County,36047,Other,"Private nonprofit, 4-year"
166,486196,Beth Medrash Meor Yitzchok,Rockland County,36087,Other,"Private nonprofit, 4-year"
167,488314,Beth Medrash of Asbury Park,Ocean County,34029,Other,"Private nonprofit, 4-year"
168,486284,Bethany Global University,Hennepin County,27053,Primarily in person,"Private nonprofit, 4-year"
169,173142,Bethany Lutheran College,Blue Earth County,27013,Primarily in person,"Private nonprofit, 4-year"
170,132602,Bethune-Cookman University,Volusia County,12127,Primarily online,"Private nonprofit, 4-year"
171,139153,Beulah Heights University,Fulton County,13121,Fully online,"Private nonprofit, 4-year"
172,102429,Bevill State Community College,Walker County,1127,Primarily online,"Public, 2-year"
173,234711,Big Bend Community College,Grant County,53025,Primarily online,"Public, 2-year"
174,157553,Big Sandy Community and Technical College,Floyd County,21071,Primarily in person,"Public, 2-year"
175,196079,Binghamton University,Broome County,36007,Primarily online,"Public, 4-year"
176,110097,Biola University,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year"
177,100937,Birmingham-Southern College,Jefferson County,1073,Primarily in person,"Private nonprofit, 4-year"
178,102030,Bishop State Community College,Mobile County,1097,Fully online,"Public, 2-year"
179,200022,Bismarck State College,Burleigh County,38015,Primarily in person,"Public, 4-year"
180,143279,Black Hawk College,Rock Island County,17161,Primarily online,"Public, 2-year"
181,219046,Black Hills State University,Lawrence County,46081,Fully in person,"Public, 4-year"
182,106625,Black River Technical College,Randolph County,5121,Primarily in person,"Public, 2-year"
183,143288,Blackburn College,Macoupin County,17117,Primarily in person,"Private nonprofit, 4-year"
184,180054,Blackfeet Community College,Glacier County,30035,Undetermined,"Private, 2-year"
185,238397,Blackhawk Technical College,Rock County,55105,Primarily in person,"Public, 2-year"
186,198011,Bladen Community College,Bladen County,37017,Primarily online,"Public, 2-year"
187,223427,Blinn College,Washington County,48477,Hybrid,"Public, 2-year"
188,183822,Bloomfield College,Essex County,34013,Primarily online,"Private nonprofit, 4-year"
189,211158,Bloomsburg University of Pennsylvania,Columbia County,42037,Fully online,"Public, 4-year"
190,175430,Blue Mountain College,Tippah County,28139,Primarily in person,"Private nonprofit, 4-year"
191,208275,Blue Mountain Community College,Umatilla County,41059,Primarily online,"Public, 2-year"
192,446774,Blue Ridge Community and Technical College,Berkeley County,54003,Primarily online,"Public, 2-year"
193,231554,Bluefield College,Tazewell County,51185,Hybrid,"Private nonprofit, 4-year"
194,237215,Bluefield State College,Mercer County,54055,Primarily in person,"Public, 4-year"
195,156392,Bluegrass Community and Technical College,Fayette County,21067,Primarily online,"Public, 2-year"
196,201371,Bluffton University,Allen County,39003,Hybrid,"Private nonprofit, 4-year"
197,491446,Bnos Zion Of Bobov Seminary,Kings County,36047,Fully online,"Private, 2-year"
198,217749,Bob Jones University,Greenville County,45045,Fully in person,"Private nonprofit, 4-year"
199,142090,Boise Bible College,Ada County,16001,Primarily in person,"Private nonprofit, 4-year"
200,142115,Boise State University,Ada County,16001,Primarily in person,"Public, 4-year"
201,490203,Bolivar Technical College,Polk County,29167,Primarily in person,"Private, 2-year"
202,189413,Boricua College,New York County,36061,Hybrid,"Private nonprofit, 4-year"
203,158431,Bossier Parish Community College,Bossier Parish,22015,Primarily online,"Public, 2-year"
204,164872,Boston Architectural College,Suffolk County,25025,Hybrid,"Private nonprofit, 4-year"
205,164614,Boston Baptist College,Suffolk County,25025,Primarily in person,"Private nonprofit, 4-year"
206,164924,Boston College,Middlesex County,25017,Primarily in person,"Private nonprofit, 4-year"
207,164988,Boston University,Suffolk County,25025,Hybrid,"Private nonprofit, 4-year"
208,161004,Bowdoin College,Cumberland County,23005,Primarily online,"Private nonprofit, 4-year"
209,162007,Bowie State University,Prince George's County,24033,Primarily in person,"Public, 4-year"
210,143358,Bradley University,Peoria County,17143,Primarily online,"Private nonprofit, 4-year"
211,165015,Brandeis University,Middlesex County,25017,Primarily online,"Private nonprofit, 4-year"
212,262086,Brandman University,Orange County,6059,Fully online,"Private nonprofit, 4-year"
213,223506,Brazosport College,Brazoria County,48039,Hybrid,"Public, 4-year"
214,139199,Brenau University,Hall County,13139,Primarily in person,"Private nonprofit, 4-year"
215,156356,Brescia University,Daviess County,21059,Primarily online,"Private nonprofit, 4-year"
216,198066,Brevard College,Transylvania County,37175,Primarily in person,"Private nonprofit, 4-year"
217,139205,Brewton-Parker College,Montgomery County,13209,Hybrid,"Private nonprofit, 4-year"
218,152992,Briar Cliff University,Woodbury County,19193,Primarily online,"Private nonprofit, 4-year"
219,484932,BridgeValley Community & Technical College,Kanawha County,54039,Primarily online,"Public, 2-year"
220,231581,Bridgewater College,Rockingham County,51165,Primarily in person,"Private nonprofit, 4-year"
221,165024,Bridgewater State University,Plymouth County,25023,Primarily online,"Public, 4-year"
222,230047,Brigham Young University-Hawaii,Honolulu County,15003,Fully online,"Private nonprofit, 4-year"
223,142522,Brigham Young University-Idaho,Madison County,16065,Primarily online,"Private nonprofit, 4-year"
224,165033,Bristol Community College,Bristol County,25005,Hybrid,"Public, 2-year"
225,183859,Brookdale Community College,Monmouth County,34025,Primarily online,"Public, 2-year"
226,223524,Brookhaven College,Dallas County,48113,Primarily online,"Public, 2-year"
227,132709,Broward College,Broward County,12011,Primarily online,"Public, 4-year"
228,217156,Brown University,Providence County,44007,Primarily online,"Private nonprofit, 4-year"
229,198084,Brunswick Community College,Brunswick County,37019,Primarily online,"Public, 2-year"
230,180878,Bryan College of Health Sciences,Lancaster County,31109,Primarily online,"Private nonprofit, 4-year"
231,217165,Bryant University,Providence County,44007,Primarily in person,"Private nonprofit, 4-year"
232,210492,Bryn Athyn College of the New Church,Montgomery County,42091,Hybrid,"Private nonprofit, 4-year"
233,211273,Bryn Mawr College,Montgomery County,42091,Primarily in person,"Private nonprofit, 4-year"
234,211291,Bucknell University,Union County,42119,Primarily in person,"Private nonprofit, 4-year"
235,211307,Bucks County Community College,Bucks County,42017,Primarily online,"Public, 2-year"
236,153001,Buena Vista University,Buena Vista County,19021,Fully in person,"Private nonprofit, 4-year"
237,165112,Bunker Hill Community College,Suffolk County,25025,Fully online,"Public, 2-year"
238,150163,Butler University,Marion County,18097,Primarily online,"Private nonprofit, 4-year"
239,110246,Butte College,Butte County,6007,Primarily online,"Public, 2-year"
240,198109,Cabarrus College of Health Sciences,Cabarrus County,37025,Primarily online,"Private nonprofit, 4-year"
241,110334,Cabrillo College,Santa Cruz County,6087,Primarily online,"Public, 2-year"
242,211352,Cabrini University,Delaware County,42045,Hybrid,"Private nonprofit, 4-year"
243,198118,Caldwell Community College and Technical Institute,Caldwell County,37027,Primarily in person,"Public, 2-year"
244,183910,Caldwell University,Essex County,34013,Hybrid,"Private nonprofit, 4-year"
245,110361,California Baptist University,Riverside County,6065,Primarily online,"Private nonprofit, 4-year"
246,110918,California Christian College,Fresno County,6019,Undetermined,"Private nonprofit, 4-year"
247,110370,California College of the Arts,San Francisco County,6075,Fully online,"Private nonprofit, 4-year"
248,485263,California College San Diego,San Diego County,6073,Other,"Private nonprofit, 4-year"
249,478634,California College San Diego,San Diego County,6073,Other,"Private nonprofit, 4-year"
250,110404,California Institute of Technology,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
251,111081,California Institute of the Arts,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year"
252,486488,California Jazz Conservatory,Alameda County,6001,Primarily online,"Private nonprofit, 4-year"
253,110413,California Lutheran University,Ventura County,6111,Primarily online,"Private nonprofit, 4-year"
254,111188,California State University Maritime Academy,Solano County,6095,Primarily online,"Public, 4-year"
255,441937,California State University-Channel Islands,Ventura County,6111,Primarily online,"Public, 4-year"
256,110547,California State University-Dominguez Hills,Los Angeles County,6037,Primarily online,"Public, 4-year"
257,110574,California State University-East Bay,Alameda County,6001,Primarily online,"Public, 4-year"
258,409698,California State University-Monterey Bay,Monterey County,6053,Primarily online,"Public, 4-year"
259,110495,California State University-Stanislaus,Stanislaus County,6099,Primarily online,"Public, 4-year"
260,211361,California University of Pennsylvania,Washington County,42125,Fully online,"Public, 4-year"
261,150172,Calumet College of Saint Joseph,Lake County,18089,Primarily in person,"Private nonprofit, 4-year"
262,176789,Calvary University,Cass County,29037,Hybrid,"Private nonprofit, 4-year"
263,165167,Cambridge College,Suffolk County,25025,Fully online,"Private nonprofit, 4-year"
264,183938,Camden County College,Camden County,34007,Primarily online,"Public, 2-year"
265,206914,Cameron University,Comanche County,40031,Primarily in person,"Public, 4-year"
266,198136,Campbell University,Harnett County,37085,Primarily online,"Private nonprofit, 4-year"
267,156365,Campbellsville University,Taylor County,21217,Primarily online,"Private nonprofit, 4-year"
268,111434,Canada College,San Mateo County,6081,Primarily online,"Public, 2-year"
269,189705,Canisius College,Erie County,36029,Primarily in person,"Private nonprofit, 4-year"
270,200208,Cankdeska Cikana Community College,Benson County,38005,Fully online,"Public, 2-year"
271,165194,Cape Cod Community College,Barnstable County,25001,Hybrid,"Public, 2-year"
272,198154,Cape Fear Community College,New Hanover County,37129,Primarily in person,"Public, 2-year"
273,129367,Capital Community College,Hartford County,9003,Primarily in person,"Public, 2-year"
274,201548,Capital University,Franklin County,39049,Primarily online,"Private nonprofit, 4-year"
275,162061,Capitol Technology University,Prince George's County,24033,Primarily online,"Private nonprofit, 4-year"
276,238430,Cardinal Stritch University,Milwaukee County,55079,Primarily in person,"Private nonprofit, 4-year"
277,206923,Carl Albert State College,Le Flore County,40079,Undetermined,"Public, 2-year"
278,143613,Carl Sandburg College,Knox County,17095,Hybrid,"Public, 2-year"
279,173258,Carleton College,Rice County,27131,Hybrid,"Private nonprofit, 4-year"
280,211431,Carlow University,Allegheny County,42003,Primarily online,"Private nonprofit, 4-year"
281,211440,Carnegie Mellon University,Allegheny County,42003,Primarily online,"Private nonprofit, 4-year"
282,199971,Carolina Christian College,Forsyth County,37067,Fully online,"Private nonprofit, 4-year"
283,461032,Carolina College of Biblical Studies,Cumberland County,37051,Hybrid,"Private nonprofit, 4-year"
284,433174,Carolinas College of Health Sciences,Mecklenburg County,37119,Primarily online,"Public, 4-year"
285,180106,Carroll College,Lewis and Clark County,30049,Primarily in person,"Private nonprofit, 4-year"
286,405872,Carroll Community College,Carroll County,24013,Primarily online,"Public, 2-year"
287,238458,Carroll University,Waukesha County,55133,Primarily in person,"Private nonprofit, 4-year"
288,219806,Carson-Newman University,Jefferson County,47089,Primarily in person,"Private nonprofit, 4-year"
289,198206,Carteret Community College,Carteret County,37031,Hybrid,"Public, 2-year"
290,238476,Carthage College,Kenosha County,55059,Primarily in person,"Private nonprofit, 4-year"
291,430795,Carver Career Center,Kanawha County,54039,Fully in person,"Public, 2-year"
292,439190,Cascadia College,King County,53033,Primarily online,"Public, 4-year"
293,201645,Case Western Reserve University,Cuyahoga County,39035,Primarily online,"Private nonprofit, 4-year"
294,240505,Casper College,Natrona County,56025,Fully in person,"Public, 2-year"
295,230834,Castleton University,Rutland County,50021,Fully online,"Public, 4-year"
296,198215,Catawba College,Rowan County,37159,Primarily online,"Private nonprofit, 4-year"
297,198233,Catawba Valley Community College,Catawba County,37035,Hybrid,"Public, 2-year"
298,475398,Catholic Distance University,Jefferson County,54037,Fully online,"Private nonprofit, 4-year"
299,189848,Cazenovia College,Madison County,36053,Primarily in person,"Private nonprofit, 4-year"
300,439367,CBD College,Los Angeles County,6037,Fully online,"Private, 2-year"
301,162104,Cecil College,Cecil County,24015,Primarily online,"Public, 2-year"
302,211468,Cedar Crest College,Lehigh County,42077,Primarily online,"Private nonprofit, 4-year"
303,223773,Cedar Valley College,Dallas County,48113,Primarily online,"Public, 2-year"
304,201654,Cedarville University,Greene County,39057,Primarily in person,"Private nonprofit, 4-year"
305,158477,Centenary College of Louisiana,Caddo Parish,22017,Primarily online,"Private nonprofit, 4-year"
306,183974,Centenary University,Warren County,34041,Other,"Private nonprofit, 4-year"
307,100760,Central Alabama Community College,Tallapoosa County,1123,Primarily online,"Public, 2-year"
308,104346,Central Arizona College,Pinal County,4021,Fully online,"Public, 2-year"
309,106713,Central Baptist College,Faulkner County,5045,Hybrid,"Private nonprofit, 4-year"
310,198251,Central Carolina Community College,Lee County,37105,Primarily in person,"Public, 2-year"
311,218858,Central Carolina Technical College,Sumter County,45085,Primarily online,"Public, 2-year"
312,154855,Central Christian College of Kansas,McPherson County,20113,Fully in person,"Private nonprofit, 4-year"
313,176910,Central Christian College of the Bible,Randolph County,29175,Primarily in person,"Private nonprofit, 4-year"
314,153108,Central College,Marion County,19125,Primarily in person,"Private nonprofit, 4-year"
315,180902,Central Community College,Hall County,31079,Primarily in person,"Public, 2-year"
316,128771,Central Connecticut State University,Hartford County,9003,Primarily online,"Public, 4-year"
317,483045,Central Georgia Technical College,Houston County,13153,Primarily online,"Public, 2-year"
318,158088,Central Louisiana Technical Community College,Rapides Parish,22079,Primarily in person,"Public, 2-year"
319,161077,Central Maine Community College,Androscoggin County,23001,Primarily online,"Public, 2-year"
320,169248,Central Michigan University,Isabella County,26073,Hybrid,"Public, 4-year"
321,187532,Central New Mexico Community College,Bernalillo County,35001,Primarily online,"Public, 2-year"
322,201672,Central Ohio Technical College,Licking County,39089,Primarily online,"Public, 2-year"
323,208318,Central Oregon Community College,Deschutes County,41017,Primarily in person,"Public, 2-year"
324,369668,Central Pennsylvania Institute of Science and Technology,Centre County,42027,Hybrid,"Public, 2-year"
325,198260,Central Piedmont Community College,Mecklenburg County,37119,Primarily online,"Public, 2-year"
326,201690,Central State University,Greene County,39057,Primarily in person,"Public, 4-year"
327,223816,Central Texas College,Coryell County,48099,Primarily online,"Public, 2-year"
328,231697,Central Virginia Community College,Lynchburg City,51680,Primarily online,"Public, 2-year"
329,234827,Central Washington University,Kittitas County,53037,Primarily in person,"Public, 4-year"
330,240514,Central Wyoming College,Fremont County,56013,Primarily online,"Public, 2-year"
