institution,school_type,state,rtc_model,last_updated,testing,testing_type,test_initial,test_recurring,test_freq,test_vendor,test_pool,,,,,,,,,,,,,
Arkansas State University,Public,AR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Arkansas Tech University,Public,AR,Planning for in-person,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Asbury University,Private,KY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Ashland University,Private,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Assumption College,Private,MA,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Auburn University,Public,AL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Auburn University at Montgomery,Public,AL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Augsburg University,Private,MN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Augusta University,Public,GA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Augustana College,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Augustana University,Private,SD,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Austin College,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Austin Peay State University,Public,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Averett University,Private,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Avila University,Private,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Azusa Pacific University,Private,CA,Planning for online,8/18/2020,TRUE,Symptomatic,FALSE,FALSE,0,,Unknown,,,,,,,,,,,,,
Babson College,Private,MA,Planning for in-person,8/18/2020,TRUE,Unknown,TRUE,TRUE,1,Broad Institute,,,,,,,,,,,,,,
Bakersfield College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Ball State University,Public,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bard College,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bard College at Simon's Rock,Private,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Barnard College,Private,NY,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Barry University,Private,FL,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Bates College,Private,ME,Planning for in-person,8/18/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2,Broad Institute,,,,,,,,,,,,,,
Bay Atlantic University,Private,DC,Waiting to decide,,,,,,,,,,,,,,,,,,,,,
Bay Path University,Private,MA,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Baylor University,Private,TX,Proposing a hybrid model,8/3/2020,TRUE,Symptomatic,TRUE,Unknown,,Everlywell,,,,,,,,,,,,,,
Beacon College,Private,FL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Belhaven University,Private,MS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bellevue College,Public,WA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Belmont Abbey College,Private,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Belmont University,Private,TN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Beloit College,Private,WI,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Bemidji State University,Public,MN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Benedictine College,Private,KS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bennett College,Private,NC,Planning for online,,,,,,,,,,,,,,,,,,,,,
Bennington College,Private,VT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bentley University,Private,MA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Berkeley City College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Berkeley College,Private,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Berklee College of Music,Private,MA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Bethany College,Private,WV,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bethany College,Private,KS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bethel College,Private,KS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bethel University,Private,MN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Binghamton University,Public,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Biola University,Private,CA,Planning for online,7/29/2020,Unknown,Unknown,Unknown,Unknown,,,Unknown,,,,,,,,,,,,,
Birmingham-Southern College,Private,AL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bloomfield College,Private,NJ,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Bloomsburg University,Public,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bluffton University,Private,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bob Jones University,Private,SC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Boise State University,Public,ID,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Boston College,Private,MA,Planning for in-person,7/26/2020,TRUE,Unknown,TRUE,TRUE,1,analyzed by The Broad Institute,Unknown,,,,,,,,,,,,,
Boston University,Private,MA,Proposing a hybrid model,7/28/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2,In house lab,,,,,,,,,,,,,,
Bowdoin College,Private,ME,Planning for online,7/28/2020,TRUE,Unknown,TRUE,TRUE,2,,,,,,,,,,,,,,,
Bowling Green State University,Public,OH,Planning for in-person,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Bradley University,Private,IL,Planning for in-person,7/28/2020,TRUE,Unknown,FALSE,TRUE,,,,,,,,,,,,,,,,
Brandeis University,Private,MA,Proposing a hybrid model,7/28/2020,TRUE,Asymptomatic,TRUE,TRUE,2,Broad Institute,,,,,,,,,,,,,,
Brevard College,Private,NC,Planning for in-person,8/18/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Brigham Young University,Private,UT,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Brookdale Community College,Public,NJ,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Brown University,Private,RI,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,TRUE,TRUE,,"University Health Services conducts, Lifespan labs analyzes",Unknown,,,,,,,,,,,,,
Bryant University,Private,RI,Planning for in-person,7/28/2020,TRUE,Symptomatic,FALSE,TRUE,,,,,,,,,,,,,,,,
Bryn Mawr College,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bryn Mawr College,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Bucknell University,Private,PA,Planning for in-person,8/3/2020,TRUE,No voluntary testing,TRUE,TRUE,0.71,,,,,,,,,,,,,,,
Buena Vista University,Private,IA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Buffalo State College,Public,NY,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Butler University,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Butte College,Public,CA,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
BYU - Hawaii,Private,HI,Planning for online,,,,,,,,,,,,,,,,,,,,,
Cabrillo College,Public,CA,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,,,Unknown,,,,,,,,,,,,,
Cabrini University,Private,PA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Caim University,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
California Baptist University,Private,CA,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,,,Unknown,,,,,,,,,,,,,
California College of the Arts,Private,CA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,Private,CA,Proposing a hybrid model,7/22/2020,TRUE,Symptomatic,Unknown,FALSE,0,,,,,,,,,,,,,,,
California Institute of the Arts,Private,CA,Planning for online,8/3/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
California Lutheran University,Private,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — all system campuses,Public,CA,,,,,,,,,,,,,,,,,,,,,,
California State University — Bakersfield,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Channel Islands,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Chico,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Dominguez Hills,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — East Bay,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Fresno State,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Fullerton,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Humboldt,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Long Beach,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Los Angeles,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Maritime Academy,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Monterey Bay,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Northridge,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Polytechnic at Pomona,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Polytechnic at San Luis Obispo,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Sacramento,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — San Bernardino,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — San Diego State University,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — San Francisco State University,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — San José State University,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — San Marcos,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Sonoma State University,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California State University — Stanislaus,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
California University of Pennsylvania,Public,PA,Planning for in-person,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Calvin University,Private,MI,Planning for in-person,7/28/2020,TRUE,Symptomatic,TRUE,Unknown,,Helix Diagnostics,,,,,,,,,,,,,,
Cameron University,Public,OK,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Campbell University,Private,NC,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Cañada College,Public,CA,Planning for online,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Canisius College,Private,NY,Proposing a hybrid model,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Cape Cod Community College,Public,MA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Cape Fear Community College,Public,NC,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Capitol Technological University,Private,MD,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Carleton College,Private,MN,Proposing a hybrid model,8/18/2020,TRUE,Unknown,TRUE,TRUE,,,,,,,,,,,,,,,,
Carlow University,Private,PA,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Carnegie Mellon University,Private,PA,Proposing a hybrid model,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Carroll College,Private,MT,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Carroll University,Private,WI,Planning for in-person,7/28/2020,TRUE,Symptomatic,TRUE,FALSE,0,,,,,,,,,,,,,,,
Carthage College,Private,WI,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Case Western Reserve University,Private,OH,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Castleton University,Public,VT,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Catholic University of America,Private,DC,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Cazenovia College,Private,NY,Planning for in-person,7/28/2020,TRUE,Symptomatic,FALSE,TRUE,0,,,,,,,,,,,,,,,
Cedarville University,Private,OH,Planning for in-person,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,0,Cedar Care Village Pharmacy,,,,,,,,,,,,,,
Centenary University,Private,NJ,Considering a range of scenarios,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Central Christian College of the Bible,Private,MO,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Central Michigan University,Public,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Central New Mexico Community College,Public,NM,Planning for online,,,,,,,,,,,,,,,,,,,,,
Central Oregon Community College,Public,OR,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Central Piedmont Community College,Public,NC,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Central State University,Public,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Central Washington University,Public,WA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Centre College,Private,KY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Chaffey College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Chaminade University,Private,HI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Champlain College,Private,VT,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Chapman University,Private,CA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Charles R. Drew University of Medicine and Science,Private,CA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Charleston Southern University,Private,SC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Chatham University,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Chowan University,Private,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Christian Brothers University,Private,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Christopher Newport University,Public,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Citrus College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
City College of San Francisco,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
City University of New York — all system campuses,Public,NY,Proposing a hybrid model,8/2/2020,FALSE,No voluntary testing,TRUE,FALSE,,,,,,,,,,,,,,,,
City University of New York — Baruch College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Borough of Manhattan Community College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Bronx Community College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Brooklyn College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — City College of New York,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — College of Staten Island,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Guttman Community College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Hostos Community College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Hunter College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — John Jay College of Criminal Justice,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Kingsborough Community College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — LaGuardia Community College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Lehman College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Medgar Evers College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — New York City College of Technology,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Queens College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — Queensborough Community College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
City University of New York — York College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Claremont McKenna College,Private,CA,Waiting to decide,,,,,,,,,,,,,,,,,,,,,
Clarion University of Pennsylvania,Public,PA,Planning for online,8/3/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Clark Atlanta University,Private,GA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Clark University,Private,MA,Planning for in-person,7/27/2020,TRUE,Unknown,TRUE,TRUE,2,Broad Institute,,,,,,,,,,,,,,
Clarke University,Private,IA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Clemson University,Public,SC,Proposing a hybrid model,7/27/2020,TRUE,Unknown,TRUE,TRUE,,,,,,,,,,,,,,,,
Cleveland Institute of Art,Private,OH,Hybrid model,8/18/2020,TRUE,Asymptomatic,TRUE,FALSE,0,,,,,,,,,,,,,,,
Cleveland State University,Public,OH,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2,Broad Institute,,,,,,,,,,,,,,
Coastal Carolina University,Public,SC,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,Coastal Student Health Services,,,,,,,,,,,,,,
Colby College,Private,ME,Planning for in-person,7/27/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2,Broad Institute,,,,,,,,,,,,,,
Colby-Sawyer College,Private,NH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Colgate University,Private,NY,Planning for in-person,8/4/2020,TRUE,Both asymptomatic and symptomatic,TRUE,FALSE,0,"Aegis Sciences Corporation, PrivaPath Diagnostics",Unknown,,,,,,,,,,,,,
College for Creative Studies,Private,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
College of Alameda,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
College of Charleston,Public,SC,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
College of Idaho,Private,ID,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
College of Marin,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
College of New Jersey,Public,NJ,Waiting to decide,,,,,,,,,,,,,,,,,,,,,
College of New Jersey,Public,NJ,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
College of Our Lady of the Elms,Private,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
College of Saint Benedict,Private,MN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
College of San Mateo,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
College of the Atlantic,Private,ME,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
College of the Canyons,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
College of the Desert,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
College of the Holy Cross,Private,MA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
College of the Mainland,Public,TX,Planning for online,,,,,,,,,,,,,,,,,,,,,
College of William & Mary,Public,VA,Planning for in-person,8/2/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,0.5,,,,,,,,,,,,,,,
College of Wooster,Private,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Colorado Christian University,Private,CO,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Colorado College,Private,CO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Colorado Mesa University,Public,CO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Colorado School of Mines,Public,CO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Colorado State University,Public,CO,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Columbia College,Private,SC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Columbia College,Private,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Columbia College Chicago,Private,IL,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Columbia International University,Private,SC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Columbia State Community College,Public,TN,Planning for online,,,,,,,,,,,,,,,,,,,,,
Columbia University,Private,NY,Proposing a hybrid model,7/24/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,0.5,"Columbia Doctors/NewYork-Presbyterian Hospital for employees, and Columbia Health or CUIMC Student Health Service for students",Unknown,,,,,,,,,,,,,
