"","unitid","state_fips","county_fips","state_abbrev","district_code","fips","instnm","enrtot","fte","pctenras","pctenrbk","pctenrhs","pctenrwh","pctenrw","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","ugshare","pctenroth","pct25p","tuition_share","endow_per_fte","longitud","latitude","room","roomcap","multi_campus","private","level","cases_2020-03-31","cases_2020-07-31","deaths_2020-03-31","deaths_2020-07-31","masks_NEVER","masks_RARELY","masks_SOMETIMES","masks_FREQUENTLY","masks_ALWAYS","democrat","nominate_dim1","nominate_dim2","rep","pct_rural","division_one","dem_gov","april_2019","april_2020","april_growth","sbreak_2019","sbreak_2020","breakdate_2019","breakdate_2020","visits_by_day_2019","visits_by_day_2020","sbreak_growth"
"11",101028,1,113,"AL",3,1113,"Chattahoochee Valley Community College",1568,1100,1,41,6,46,61,4,24,72,78,22,0,1,6,34,0.181461675579323,0.12,-85.0314865112305,32.4239082336426,FALSE,0,TRUE,FALSE,"2-year",1.72529804523731e-05,0.0204620348165146,0,1.72529804523731e-05,0.069,0.067,0.08,0.213,0.57,FALSE,0.338,0.449,0.648437902370186,35.4,FALSE,FALSE,1.49745520773624e-06,4.11179676330288e-07,-0.725414373527817,3.10937547051685e-06,2.21162642933449e-06,2019-08-19,2020-08-19,1978,1150,-0.288723266036808
"12",101143,1,31,"AL",2,1031,"Enterprise State Community College",1705,1170,1,21,6,67,51,10,28,62,94,4,0,1,4,21,0.160485268630849,0.688888888888889,-85.8369522094727,31.2974967956543,FALSE,0,TRUE,FALSE,"2-year",NA,0.0136410530740132,NA,9.55255817507929e-05,0.101,0.152,0.094,0.186,0.466,FALSE,0.367,0.661,0.644576511663491,47.2,FALSE,FALSE,1.03676010554324e-06,4.53785135100042e-07,-0.562304594212496,2.13131659840368e-06,3.18455748317216e-06,2019-08-19,2020-08-21,1356,1652,0.494173829245895
"13",101161,1,3,"AL",1,1003,"Coastal Alabama Community College",7419,4779,1,24,3,66,58,11,31,57,94,6,0,1,6,19,NA,NA,-87.778190612793,30.8513431549072,TRUE,0.12241054613936,TRUE,FALSE,"2-year",8.51124828655133e-05,0.013891253124524,0,9.85512959495417e-05,0.083,0.059,0.098,0.323,0.436,FALSE,0.543,0.322,0.629756687814769,42.3,FALSE,FALSE,2.22295242669234e-06,2.64904665812751e-07,-0.880832058018031,5.17548885820904e-06,3.91419038106665e-06,2019-08-15,2020-08-21,3280,2034,-0.243706152538961
"14",101189,1,101,"AL",2,1101,"Faulkner University",3178,2573,1,40,2,51,60,35,17,48,75,23,2,0.764002517306482,5,43,0.791203764250017,2.36572094830937,-86.2164077758789,32.3841819763184,TRUE,0.273610571317528,FALSE,TRUE,"4-year or above",0.000136873802354229,0.0271054281500843,4.41528394691063e-06,0.00063580088835513,0.056,0.095,0.123,0.212,0.513,FALSE,0.367,0.661,0.644576511663491,10.5,FALSE,FALSE,3.45282748873269e-06,7.21532703787613e-07,-0.791031348614396,6.03352752963623e-06,6.48141581077205e-06,2019-08-16,2020-08-12,3857,3490,0.0742332373451233
"15",101240,1,55,"AL",4,1055,"Gadsden State Community College",4736,3117,1,18,4,72,60,16,34,50,94,0,1,1,4,30,0.157595450852965,0.293230670516522,-85.9914398193359,33.9939994812012,TRUE,0.0352903432787937,TRUE,FALSE,"2-year",7.82258379942895e-05,0.018656862361638,0,0.000185786365236438,0.096,0.103,0.178,0.122,0.501,FALSE,0.362,0.589,0.797630958031284,37.5,FALSE,FALSE,4.69994867066028e-06,1.29073776973837e-06,-0.725371943358471,6.37790037233286e-06,4.77405177723393e-06,2019-08-20,2020-08-17,4057,2504,-0.251469684609119
"16",101286,1,45,"AL",2,1045,"George C Wallace Community College-Dothan",4610,2740,1,27,3,65,66,8,16,77,97,3,0,1,2,31,0.2301436417406,0.014963503649635,-85.4658355712891,31.3152732849121,FALSE,0,TRUE,FALSE,"2-year",NA,0.0155779712031237,NA,0.00036606198649638,0.089,0.113,0.118,0.22,0.46,FALSE,0.367,0.661,0.644576511663491,50.9,FALSE,FALSE,2.48975331612022e-06,5.82217088763868e-07,-0.76615470898493,5.40804262111908e-06,3.84862890027179e-06,2019-08-19,2020-08-19,3432,1999,-0.288350856326018
"17",101295,1,43,"AL",4,1043,"George C Wallace State Community College-Hanceville",5057,3409,1,5,5,84,65,13,31,56,98,2,0,1,4,24,NA,NA,-86.7819366455078,34.072437286377,TRUE,0.0528014080375477,TRUE,FALSE,"2-year",9.55018622863146e-05,0.0135015757807277,0,0.000131315060643683,0.13,0.024,0.249,0.217,0.379,FALSE,0.362,0.589,0.797630958031284,73.2,FALSE,FALSE,7.30769212778503e-06,7.45613328801349e-07,-0.897968699862655,1.39511568024439e-05,5.32405721131754e-06,2019-08-19,2020-08-12,8853,2846,-0.618378799212915
"18",101301,1,47,"AL",7,1047,"George C Wallace State Community College-Selma",1475,968,1,74,1,22,62,24,31,45,99,0,0,1,1,21,NA,NA,-87.0132904052734,32.445915222168,FALSE,0,TRUE,FALSE,"2-year",5.37692224970427e-05,0.0358103021830304,0,0.000618346058715991,0.095,0.1,0.159,0.122,0.524,TRUE,-0.39,0.403,0.283280067112042,45.6,FALSE,FALSE,1.23261019972626e-06,1.50606272202517e-07,-0.877815166355135,2.36989863606275e-06,6.6644248280014e-07,2019-08-14,2020-08-17,1499,346,-0.718788612871925
"19",101365,1,73,"AL",7,1073,"Herzing University-Birmingham",571,389,0,60,2,28,79,40,17,43,92,3,0,0.964973730297723,11,NA,0.967031650490456,NA,-86.8324661254883,33.4684677124023,FALSE,0,TRUE,TRUE,"4-year or above",0.000428198544428636,0.017282822101726,0,0.000341647774810082,0.049,0.037,0.107,0.179,0.628,TRUE,-0.39,0.403,0.283280067112042,9.8,FALSE,FALSE,3.35800218035039e-07,1.2655492664391e-07,-0.62312434642105,5.26827462071145e-07,3.78110399752291e-07,2019-08-16,2020-08-21,335,196,-0.282287984256165
"20",101435,1,101,"AL",2,1101,"Huntingdon College",1081,960,1,22,6,65,50,0,4,96,65,35,0,1,7,17,0.46561751840972,49.5791666666667,-86.2843627929688,32.3510322570801,TRUE,0.735416666666667,FALSE,TRUE,"4-year or above",0.000136873802354229,0.0271054281500843,4.41528394691063e-06,0.00063580088835513,0.056,0.095,0.123,0.212,0.513,FALSE,0.367,0.661,0.644576511663491,10.5,FALSE,FALSE,3.68159262665332e-06,7.50060193385672e-07,-0.796267466434085,5.91163081802002e-06,3.2268420290961e-06,2019-08-19,2020-08-06,3795,1730,-0.454153662765959
"21",101453,1,77,"AL",5,1077,"Heritage Christian University",78,52,1,6,5,77,4,49,37,14,29,71,0,0.653846153846154,6,NA,0.163198547151102,3664.05769230769,-87.6630477905273,34.8561515808105,TRUE,0.673076923076923,FALSE,TRUE,"4-year or above",0.000129409354139482,0.0110105792147009,1.07841128449568e-05,0.000107841128449568,0.093,0.119,0.141,0.179,0.469,FALSE,0.607,-0.44,0.637309766460425,49.3,FALSE,FALSE,1.98031087630139e-07,8.97696775549246e-08,-0.546688963691464,1.63529860826386e-07,1.69524100260001e-07,2019-07-26,2020-08-10,97,91,0.0366553203391906
"22",101462,1,89,"AL",5,1089,"J. F. Drake State Community and Technical College",831,486,1,52,3,36,52,8,35,57,97,1,0,1,7,47,NA,NA,-86.572883605957,34.771858215332,FALSE,0,TRUE,FALSE,"2-year",0.000268161937630897,0.0129039524387987,2.68161937630897e-06,8.0448581289269e-05,0.062,0.05,0.123,0.177,0.589,FALSE,0.607,-0.44,0.637309766460425,16.4,FALSE,FALSE,5.34938637229419e-07,9.04753787632049e-08,-0.830867743575601,1.01280518897754e-06,8.88363435492892e-07,2019-08-19,2020-08-04,641,477,-0.122868400398178
"23",101471,1,51,"AL",2,1051,"J F Ingram State Technical College",443,381,0,55,1,43,26,0,0,100,100,0,0,1,1,79,NA,NA,-86.3923721313477,32.5823135375977,FALSE,0,TRUE,FALSE,"2-year",0.000147766873129826,0.01975150537502,0,0.000430986713295324,0.042,0.095,0.127,0.252,0.485,FALSE,0.367,0.661,0.644576511663491,54.2,FALSE,FALSE,7.14402986608388e-08,8.17542085155029e-08,0.144371034948065,5.33900989409629e-08,1.05839102874232e-07,2019-08-13,2020-08-19,34,55,0.982373229749313
"24",101480,1,15,"AL",3,1015,"Jacksonville State University",8479,6788,1,19,1,72,59,21,47,32,76,23,0,0.863427290954122,6,15,0.314596423392943,0.268709487330583,-85.7653198242188,33.8229370117188,TRUE,0.370064820271067,FALSE,FALSE,"4-year or above",7.92218652348048e-05,0.0127635227322741,0,7.92218652348048e-05,0.152,0.108,0.13,0.167,0.442,FALSE,0.338,0.449,0.648437902370186,33.7,TRUE,FALSE,2.26597756627979e-06,5.06459260409938e-07,-0.776494141889751,6.27742709134026e-06,1.45411797252461e-05,2019-08-21,2020-08-17,4036,7673,1.31642351454877
"25",101505,1,73,"AL",6,1073,"Jefferson State Community College",9078,4814,2,20,5,68,61,16,23,61,92,3,0,1,3,27,0.438725144549429,0.0454923140839219,-86.7072296142578,33.6525344848633,FALSE,0,TRUE,FALSE,"2-year",0.000428198544428636,0.017282822101726,0,0.000341647774810082,0.049,0.037,0.107,0.179,0.628,FALSE,0.773,-0.08,0.696094277898334,9.8,FALSE,FALSE,2.67000151283476e-06,3.53838026567986e-07,-0.867476469632291,5.18722165359026e-06,1.54610359852293e-06,2019-08-19,2020-08-21,3291,806,-0.701939939764707
"26",101514,1,83,"AL",5,1083,"John C Calhoun State Community College",9736,5436,2,16,6,67,54,20,26,54,97,2,1,1,7,31,0.418381831085877,0.314569536423841,-86.9496765136719,34.6458435058594,FALSE,0,TRUE,FALSE,"2-year",0.00022241318303594,0.0117980083910428,0,0.000121316281655967,0.102,0.034,0.133,0.336,0.395,FALSE,0.607,-0.44,0.637309766460425,57.6,FALSE,FALSE,4.60497377529419e-07,3.49190849781434e-08,-0.924170936291787,1.15341995835076e-06,1.67036011670721e-06,2019-08-19,2020-08-18,731,871,0.44818034802831
"27",101541,1,105,"AL",7,1105,"Judson College",268,237,0,19,3,69,99,15,9,76,86,14,0,1,8,NA,0.216830002996718,228.632911392405,-87.3152084350586,32.6292533874512,TRUE,1.0464135021097,FALSE,TRUE,"4-year or above",NA,0.0493107699204303,NA,0.000336209794912025,0.025,0.084,0.087,0.187,0.618,TRUE,-0.39,0.403,0.283280067112042,100,FALSE,FALSE,1.05915166092711e-06,2.52498259296787e-07,-0.761603301385784,1.11890210437607e-06,1.58056851882415e-06,2019-08-15,2020-08-10,713,855,0.412606619151476
"28",101569,1,73,"AL",7,1073,"Lawson State Community College",3274,2192,1,81,2,14,61,5,15,80,97,3,0,1,1,29,0.0757607445362334,0.109489051094891,-86.8888473510742,33.450813293457,TRUE,0.0766423357664234,TRUE,FALSE,"2-year",0.000428198544428636,0.017282822101726,0,0.000341647774810082,0.049,0.037,0.107,0.179,0.628,TRUE,-0.39,0.403,0.283280067112042,9.8,FALSE,FALSE,1.8011452721892e-06,2.86763683491705e-07,-0.840788143011275,4.1959902880457e-06,1.50762674427179e-06,2019-08-19,2020-08-12,2667,814,-0.64069822836173
"29",101587,1,119,"AL",7,1119,"University of West Alabama",5200,4929,0,37,1,51,72,65,7,29,82,16,2,0.414230769230769,8,20,1.10278164116829,0.0210996145262731,-88.1863327026367,32.5881309509277,TRUE,0.206735646175695,FALSE,FALSE,"4-year or above",8.04699444757383e-05,0.0293715297336445,0,0.00136798905608755,0.055,0.068,0.118,0.197,0.562,TRUE,-0.39,0.403,0.283280067112042,100,FALSE,FALSE,5.70873296903266e-07,1.09733885027692e-07,-0.807778914125166,8.62405870663836e-07,8.5303800165236e-06,2019-08-15,2020-08-10,549,4627,8.891375171133
"30",101602,1,39,"AL",2,1039,"Lurleen B Wallace Community College",1784,1184,1,21,2,73,57,6,34,60,95,4,0,1,5,17,NA,NA,-86.452262878418,31.3229465484619,TRUE,0.0777027027027027,TRUE,FALSE,"2-year",5.39825636319469e-05,0.0209182434073794,0,0.000566816918135442,0.187,0.128,0.129,0.201,0.356,FALSE,0.367,0.661,0.644576511663491,69.7,FALSE,FALSE,2.6305374523965e-06,7.21793050232054e-07,-0.725610046124043,4.14666294580558e-06,5.55033266841988e-06,2019-08-19,2020-08-14,2633,2943,0.338505863861961
"31",101648,1,105,"AL",7,1105,"Marion Military Institute",394,392,3,17,9,63,24,0,0,100,37,61,0,1,8,1,0.0635120660323861,18.5586734693878,-87.3220443725586,32.6237335205078,TRUE,1.27551020408163,TRUE,FALSE,"2-year",NA,0.0493107699204303,NA,0.000336209794912025,0.025,0.084,0.087,0.187,0.618,TRUE,-0.39,0.403,0.283280067112042,100,FALSE,FALSE,3.32876309560285e-06,3.30655494811381e-07,-0.900667159147444,4.98364032922276e-06,4.83705421400941e-06,2019-08-12,2020-08-05,3142,2603,-0.0294134619534654
"32",101675,1,73,"AL",7,1073,"Miles College",1550,1501,0,95,1,3,53,3,2,95,66,34,0,1,1,NA,0.267292414148236,8.19520319786809,-86.9087524414062,33.4824409484863,TRUE,0.576282478347768,FALSE,TRUE,"4-year or above",0.000428198544428636,0.017282822101726,0,0.000341647774810082,0.049,0.037,0.107,0.179,0.628,TRUE,-0.39,0.403,0.283280067112042,9.8,FALSE,FALSE,1.60255610190365e-06,3.25283896226459e-07,-0.79702183540404,2.96858792538075e-06,2.25641760862753e-06,2019-08-05,2020-08-03,1841,1214,-0.239902045906852
"33",101693,1,97,"AL",1,1097,"University of Mobile",1885,1500,2,24,1,62,66,11,30,59,72,25,3,0.889124668435013,7,NA,0.461747435344536,11.3826666666667,-88.1289367675781,30.7932472229004,TRUE,0.4,FALSE,TRUE,"4-year or above",0.000128264078797706,0.0196873260569686,2.42007695844728e-06,0.000464654776021878,0.077,0.07,0.102,0.244,0.506,FALSE,0.543,0.322,0.629756687814769,20,FALSE,FALSE,2.72891775381877e-06,3.64433848354533e-07,-0.866454806912171,6.02144645577911e-06,7.13266387719929e-06,2019-08-16,2020-08-14,3844,3803,0.184543270388743
"34",101709,1,117,"AL",6,1117,"University of Montevallo",2612,2359,1,16,5,68,69,1,24,76,82,12,0,0.873277182235835,7,NA,0.360653611723512,3.79779567613395,-86.8650970458984,33.1062507629395,TRUE,0.566765578635015,FALSE,FALSE,"4-year or above",0.000395035415384333,0.0140605047266447,9.18687012521704e-06,0.000146989922003473,0.022,0.075,0.118,0.24,0.545,FALSE,0.773,-0.08,0.696094277898334,22.9,FALSE,FALSE,5.84136739177781e-07,1.20602489960813e-07,-0.793537228747894,2.00991101524747e-06,8.22845111084802e-06,2019-08-21,2020-08-21,1293,4311,3.09393801438264
"35",101736,1,33,"AL",4,1033,"Northwest-Shoals Community College",3539,2090,1,10,6,79,61,12,25,63,96,1,0,1,4,18,0.233042137718397,0.160287081339713,-87.6780853271484,34.7397880554199,FALSE,0,TRUE,FALSE,"2-year",7.2409985336978e-05,0.0191524411216307,0,0.000199127459676689,0.082,0.096,0.152,0.159,0.51,FALSE,0.362,0.589,0.797630958031284,43.9,FALSE,FALSE,3.9694514742108e-06,5.40642540736636e-07,-0.863799181259893,7.46443848183949e-06,6.33761490391224e-06,2019-08-15,2020-08-17,4729,3338,-0.150958920844313
"36",101879,1,77,"AL",5,1077,"University of North Alabama",7488,6137,2,14,3,72,60,22,37,42,84,13,3,0.821714743589744,7,NA,0.483072419498536,1.03910705556461,-87.6813583374023,34.8067398071289,TRUE,0.369235782955842,FALSE,FALSE,"4-year or above",0.000129409354139482,0.0110105792147009,1.07841128449568e-05,0.000107841128449568,0.093,0.119,0.141,0.179,0.469,FALSE,0.607,-0.44,0.637309766460425,49.3,TRUE,FALSE,5.45371662623915e-06,9.46776387241442e-07,-0.826397949851983,1.04653616735198e-05,1.05656218188655e-05,2019-08-15,2020-08-10,6667,5736,0.00958018924461945
"37",101897,1,71,"AL",5,1071,"Northeast Alabama Community College",2883,1738,0,2,11,82,62,15,42,43,99,1,0,1,5,19,0.189426093375161,0.00172612197928654,-85.9116668701172,34.5454711914062,FALSE,0,TRUE,FALSE,"2-year",0.000154960678727773,0.0147018943942974,1.93700848409716e-05,9.6850424204858e-05,0.092,0.089,0.11,0.249,0.46,FALSE,0.607,-0.44,0.637309766460425,77,FALSE,FALSE,2.63154968369268e-06,2.81151938738059e-07,-0.89316107520967,4.40370598627203e-06,1.53197221030605e-06,2019-08-21,2020-08-18,2841,804,-0.652117508507206
"38",101912,1,89,"AL",5,1089,"Oakwood University",1636,1555,1,81,5,1,58,9,10,81,16,77,6,0.96638141809291,5,14,0.36062574266097,8.10610932475884,-86.652702331543,34.7563438415527,TRUE,0.77491961414791,FALSE,TRUE,"4-year or above",0.000268161937630897,0.0129039524387987,2.68161937630897e-06,8.0448581289269e-05,0.062,0.05,0.123,0.177,0.589,FALSE,0.607,-0.44,0.637309766460425,16.4,FALSE,FALSE,1.972235865376e-07,6.05776959491109e-09,-0.969284761010285,2.61616027760422e-07,2.90315625871088e-07,2019-08-08,2020-08-05,165,157,0.109701222651954
"39",101994,1,35,"AL",2,1035,"Reid State Technical College",396,231,0,54,1,42,58,0,0,100,99,1,0,1,3,25,NA,NA,-86.9647979736328,31.4602642059326,FALSE,0,TRUE,FALSE,"2-year",NA,0.0307450070440043,NA,0.000828706389326262,0.099,0.052,0.259,0.192,0.399,FALSE,0.367,0.661,0.644576511663491,80.9,FALSE,FALSE,1.26653154124066e-07,8.79604524249928e-08,-0.305501287880847,5.06834424257763e-07,3.35628879739159e-07,2019-08-19,2020-08-21,321,172,-0.337793836259892
"40",102030,1,97,"AL",1,1097,"Bishop State Community College",2860,1907,3,63,2,28,58,2,10,88,96,4,0,1,3,34,0.128682052839356,0.0346093340325118,-88.0569839477539,30.6939716339111,FALSE,0,TRUE,FALSE,"2-year",0.000128264078797706,0.0196873260569686,2.42007695844728e-06,0.000464654776021878,0.077,0.07,0.102,0.244,0.506,FALSE,0.543,0.322,0.629756687814769,20,FALSE,FALSE,1.82253778826014e-06,4.02007359915978e-07,-0.779424403430477,3.18443874980027e-06,8.56728183102616e-07,2019-08-21,2020-08-04,2044,461,-0.730964150855045
"41",102049,1,73,"AL",6,1073,"Samford University",5619,5418,1,9,3,81,66,12,19,70,31,68,1,0.629115500978822,4,3,0.608361890714724,11.1838316722038,-86.7918014526367,33.4641265869141,TRUE,0.438353636028055,FALSE,TRUE,"4-year or above",0.000428198544428636,0.017282822101726,0,0.000341647774810082,0.049,0.037,0.107,0.179,0.628,FALSE,0.773,-0.08,0.696094277898334,9.8,TRUE,FALSE,3.47694244662381e-06,2.63580645955913e-07,-0.924191829458709,6.67899984351676e-06,1.57743110373374e-05,2019-08-19,2020-08-19,4243,8210,1.3617774228052
"42",102058,1,47,"AL",7,1047,"Selma University",317,265,0,97,1,2,56,0,0,100,96,4,0,0.958990536277603,0,NA,0.681982087030808,0.871698113207547,-87.0323944091797,32.4203872680664,FALSE,0,FALSE,TRUE,"4-year or above",5.37692224970427e-05,0.0358103021830304,0,0.000618346058715991,0.095,0.1,0.159,0.122,0.524,TRUE,-0.39,0.403,0.283280067112042,45.6,FALSE,FALSE,3.00173209268804e-07,2.97107275583328e-07,-0.0102138818215806,2.65824172922015e-07,3.87111099241581e-07,2019-08-07,2020-08-04,166,208,0.456267483074789
"43",102067,1,125,"AL",7,1125,"Shelton State Community College",4350,2771,1,37,0,55,56,14,21,65,95,3,0,1,6,22,NA,NA,-87.5614776611328,33.1205291748047,FALSE,0,TRUE,FALSE,"2-year",0.000138520694514103,0.0184996775811421,0,0.000300924267392706,0.041,0.036,0.144,0.247,0.532,TRUE,-0.39,0.403,0.283280067112042,25.5,FALSE,FALSE,5.90004501055313e-06,3.98959983558482e-07,-0.932380179668989,1.21896472678399e-05,4.57736105096591e-06,2019-08-19,2020-08-17,7727,2410,-0.62448781737578
"44",102076,1,95,"AL",4,1095,"Snead State Community College",2280,1587,1,8,13,73,62,36,44,20,95,2,0,1,4,NA,0.316980286738351,0.848141146817895,-86.1698989868164,34.2014961242676,TRUE,0.0560806553245117,TRUE,FALSE,"2-year",6.2000124000248e-05,0.0296670593341187,0,0.000299667266001199,0.075,0.064,0.129,0.253,0.479,FALSE,0.362,0.589,0.797630958031284,53.3,FALSE,FALSE,3.86467616130216e-06,4.78197030598875e-07,-0.876264656949225,7.80689530946659e-06,1.1929470932799e-06,2019-08-19,2020-08-17,4966,625,-0.847193148365479
"45",102094,1,97,"AL",1,1097,"University of South Alabama",14834,13301,3,21,4,63,65,23,25,52,78,21,1,0.693878926789807,7,14,0.325240526553437,0.790466882189309,-88.1787109375,30.6960334777832,TRUE,0.25607097210736,FALSE,FALSE,"4-year or above",0.000128264078797706,0.0196873260569686,2.42007695844728e-06,0.000464654776021878,0.077,0.07,0.102,0.244,0.506,FALSE,0.543,0.322,0.629756687814769,20,TRUE,FALSE,1.01929282532782e-06,4.12286981976805e-07,-0.595516644744158,1.97256880859125e-06,2.23882761076185e-05,2019-08-19,2020-08-10,1261,12171,10.349807423756
