,unitid,inst_name,device_counts_2019,device_count_2020,pct_decrease_offcampus
40,451051,Academy of Massage and Bodywork,2181.75,2224.25,-0.01947977540964822
41,449454,Academy of Natural Therapy Inc,1901.0,1815.375,0.04504208311415045
42,486619,Academy of Professional Cosmetology,1320.125,1346.125,-0.01969510463024335
43,107293,Academy of Salon and Spa,1370.125,1614.875,-0.1786333363744184
44,480879,Academy of Salon Professionals,1065.75,1318.875,-0.23750879662209712
45,210508,Academy of Vocal Arts,13393.875,9590.375,0.28397308471222854
46,461342,Acaydia School of Aesthetics,3904.375,3860.625,0.011205378581719225
47,483708,Access Careers,5895.25,4502.5,0.2362495229209957
48,494904,Access Careers-Islandia,2454.375,2084.125,0.15085306850012734
49,480736,Ace Cosmetology and Barber Training Center,809.125,1241.875,-0.5348370152942994
50,449676,Ace Institute of Technology,27119.75,14444.875,0.46736695581633314
51,384306,Acupuncture and Integrative Medicine College-Berkeley,5438.375,2885.5,0.46941871422989406
52,439969,Acupuncture and Massage College,4091.25,3773.625,0.07763519706691109
53,126182,Adams State University,361.5,458.25,-0.2676348547717842
54,188429,Adelphi University,5751.125,5358.875,0.0682040470342759
55,188438,Adirondack Community College,542.25,1070.375,-0.9739511295527893
56,374024,Adler Graduate School,1104.5,1256.75,-0.13784517881394295
57,142832,Adler University,10757.5,7641.5,0.28965837787590054
58,168528,Adrian College,1082.75,1556.5,-0.4375432925421381
59,262369,Adrian's College of Beauty Turlock,1814.125,1681.375,0.07317577344449804
60,203030,Adult and Community Education-Hudson,5375.0,4818.875,0.10346511627906976
61,183983,Adult and Continuing Education-BCTS,5251.75,4764.875,0.09270719284048175
62,400187,Advance Beauty College,7341.375,5193.375,0.29258824130357053
63,479974,Advance Beauty Techs Academy,2080.25,1882.125,0.09524095661579138
64,444334,Advance Science International College,4276.875,3297.875,0.22890545082566127
65,437608,Advanced Barber College and Hair Design,622.0,535.5,0.13906752411575563
66,458052,Advanced Beauty College,4118.75,3655.25,0.11253414264036418
67,480019,Advanced Career Institute,799.75,810.125,-0.012972804001250391
68,444343,Advanced College,5249.375,3653.25,0.30406000714370757
69,461786,Advanced College of Cosmetology,593.5,690.125,-0.16280539174389216
70,491163,Advanced College-Stockton,3574.875,3099.875,0.13287177873352216
71,231411,Advanced Technology Institute,2864.125,2915.5,-0.017937415441016017
72,444361,Advanced Training Associates,2919.75,2439.5,0.16448326055312956
73,461430,Advanced Training Institute,3338.375,2673.125,0.19927359868199349
74,456001,Advanced Welding Institute,421.625,661.375,-0.5686332641565373
75,490896,Advantage Career Institute,1526.375,1722.25,-0.1283269183523053
76,423397,Advantage Technical College,213.125,430.5,-1.019941348973607
77,493071,Advantage Technical College,683.25,1291.75,-0.8905964141968533
78,133872,AdventHealth University,2357.25,2326.125,0.013203945275214762
79,476878,Aesthetic Science Institute,446.625,513.875,-0.15057374755107752
80,138600,Agnes Scott College,2377.25,2404.0,-0.011252497633820592
81,134811,AI Miami International University of Art and Design,6068.375,3911.25,0.35546995694893607
82,457998,Aiken School of Cosmetology and Barbering,760.75,839.25,-0.10318764377259283
83,217615,Aiken Technical College,392.125,425.0,-0.08383806184252471
84,126207,Aims Community College,2396.75,2611.375,-0.08954834671951602
85,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,924.75,1020.375,-0.10340632603406326
86,100654,Alabama A & M University,747.25,851.375,-0.13934426229508196
87,483975,Alabama College of Osteopathic Medicine,481.0,559.625,-0.16346153846153846
88,488916,Alabama School of Nail Technology & Cosmetology,117.125,142.625,-0.21771611526147278
89,371034,Alabama State College of Barber Styling,945.125,1028.25,-0.08795132918926069
90,100724,Alabama State University,1915.875,1965.25,-0.02577151432113264
91,199786,Alamance Community College,471.625,501.5,-0.06334481844685927
92,482981,Alamo City Barber College,4086.75,3659.0,0.10466752309292225
93,222497,Alamo Community College District Central Office,2757.125,2050.0,0.2564718683411162
94,102580,Alaska Bible College,298.0,275.25,0.07634228187919463
95,103501,Alaska Career College,2074.125,1870.0,0.09841499427469415
96,442523,Alaska Christian College,73.625,91.125,-0.23769100169779286
97,102669,Alaska Pacific University,2214.625,1899.75,0.142179827284529
98,102711,Alaska Vocational Technical Center,93.875,91.875,0.02130492676431425
99,418038,Albany BOCES-Adult Practical Nursing Program,799.5,1089.875,-0.3631957473420888
100,188526,Albany College of Pharmacy and Health Sciences,3626.25,3297.25,0.09072733540158566
101,188535,Albany Law School,3678.75,3342.25,0.09147128780156304
102,188580,Albany Medical College,3671.75,3351.625,0.08718594675563424
103,138716,Albany State University,929.0,863.75,0.07023681377825619
104,138682,Albany Technical College,728.375,674.25,0.07430925004290373
105,385415,Albert Einstein College of Medicine,17581.875,13512.25,0.23146706480395293
106,128498,Albertus Magnus College,4390.5,3574.5,0.1858558250768705
107,168546,Albion College,447.25,489.0,-0.09334823923979876
108,210571,Albright College,3116.125,2561.875,0.1778651369890489
109,175342,Alcorn State University,148.625,123.75,0.16736753574432295
110,237118,Alderson Broaddus University,174.25,181.875,-0.04375896700143472
111,476735,Alexander Academy,1235.25,1056.375,0.1448087431693989
112,483425,Alexander Paul Institute of Hair Design,2313.75,1543.125,0.33306320907617504
113,368036,Alexandria School of Scientific Therapeutics,421.875,504.25,-0.19525925925925927
114,172918,Alexandria Technical & Community College,523.125,812.375,-0.5529271206690561
116,393524,Alhambra Beauty College,5096.75,4501.75,0.11674106047971747
117,487995,Alhambra Medical University,5319.625,4225.5,0.20567709190027492
118,156189,Alice Lloyd College,60.25,89.125,-0.47925311203319504
119,485306,All Beauty College,973.625,1100.5,-0.1303119784311208
120,486868,All Beauty College,1023.125,1358.625,-0.32791692119731214
121,459125,All Beauty College,447.0,478.125,-0.06963087248322147
122,210599,All-State Career School,1928.75,1985.5,-0.029423201555411536
123,474997,All-State Career School-Health Sciences,1994.5,2037.5,-0.021559288042115817
124,418658,All-State Career School-Pittsburgh,1134.0,1208.125,-0.06536596119929454
125,373784,All-State Career-Baltimore,2211.0,2280.0,-0.031207598371777476
126,108807,Allan Hancock College,2395.75,1700.125,0.2903579254930606
127,161688,Allegany College of Maryland,476.875,503.625,-0.05609436435124508
128,210669,Allegheny College,820.5,1216.125,-0.48217550274223037
129,200873,Allegheny Wesleyan College,98.5,161.375,-0.6383248730964467
130,152798,Allen College,452.75,468.625,-0.03506350082827167
131,154642,Allen County Community College,269.0,370.25,-0.3763940520446097
132,188650,Allen School-Brooklyn,18559.375,17628.625,0.05014985687826233
133,415987,Allen School-Jamaica,18144.125,14637.0,0.19329259471040902
134,469610,Allen School-Phoenix,3859.125,3732.0,0.03294140511126227
135,217624,Allen University,3120.375,2572.25,0.1756599767656131
136,490522,Allgood Beauty Institute,3086.875,3072.375,0.004697307147195789
137,369109,Alliance Career Center,1370.75,1843.0,-0.3445194236731716
138,483850,Alliance Computing Solutions,12869.875,11423.75,0.11236511621130742
139,110468,Alliant International University-San Diego,926.375,1057.375,-0.1414114154635002
140,490151,Allied Health Careers Institute,1397.375,1488.5,-0.06521155738438143
141,461111,Allstate Hairstyling & Barber College,2999.75,2688.875,0.1036336361363447
142,168591,Alma College,542.875,624.625,-0.15058715173842965
143,168607,Alpena Community College,370.75,597.625,-0.6119352663519892
144,445461,Altierus Career College-Bissonnet,5179.25,3354.125,0.3523917555630641
145,443748,Altierus Career College-Norcross,2606.5,1971.625,0.24357375791291003
146,137801,Altierus Career College-Tampa,3612.5,2605.0,0.27889273356401384
147,127787,Altierus Career College-Thornton,4261.0,4051.75,0.04910819056559493
148,210748,Altoona Beauty School Inc,1981.5,2524.875,-0.27422407267221804
149,210775,Alvernia University,2403.875,2024.5,0.15781810618272582
150,238193,Alverno College,3734.25,3892.125,-0.042277565776260295
151,222567,Alvin Community College,1409.125,1761.75,-0.25024394571099084
152,222576,Amarillo College,2182.0,2248.625,-0.03053391384051329
153,222628,Amberton University,4167.125,3111.625,0.25329213786483484
154,476771,Ambiance Beauty & Barber Academy Inc,1716.0,1830.875,-0.0669434731934732
155,457527,Ambria College of Nursing,471.5,460.875,0.022534464475079532
156,490081,America Evangelical University,13573.875,8011.5,0.4097853413266293
157,188687,American Academy McAllister Institute of Funeral Service,27193.75,15065.875,0.4459802344288669
158,446002,American Academy of Acupuncture and Oriental Medicine,1253.125,1548.625,-0.23581047381546136
159,142887,American Academy of Art,9733.875,6963.75,0.28458604615325345
160,457396,American Academy of Cosmetology,1444.75,1458.75,-0.009690257830074408
161,108852,American Academy of Dramatic Arts-Los Angeles,9019.375,4106.625,0.544688517774236
162,188678,American Academy of Dramatic Arts-New York,28785.0,15398.625,0.4650468994267848
163,461290,American Academy of Health and Beauty,2261.5,2156.5,0.04642936104355516
164,444370,American Advanced Technicians Institute,7714.75,6283.25,0.18555364723419424
165,219505,American Baptist College,1552.75,1337.125,0.13886652712928674
166,108861,American Baptist Seminary of the West,4831.75,2509.375,0.4806488332384747
167,490258,American Barber Academy,3894.875,3231.25,0.17038415867004716
168,459541,American Beauty Academy,744.125,778.125,-0.045691248110196536
169,489247,American Beauty Academy-West Valley Campus,3108.625,2467.125,0.2063613333869476
170,108977,American Beauty College,5035.5,3873.25,0.2308112401946182
171,189477,American Beauty School,20782.625,15469.875,0.2556342136760876
172,490391,American Beauty Schools,6024.125,4759.0,0.21000975245367584
173,457688,American Business and Technology University,2079.0,2625.375,-0.2628066378066378
174,441052,American Career College-Anaheim,5989.25,4314.5,0.27962599657720083
175,109040,American Career College-Los Angeles,15181.875,8576.25,0.43509941953810055
176,447768,American Career College-Ontario,1630.625,1299.5,0.20306630893062477
177,461005,American College for Medical Careers,3693.0,2442.375,0.33864744110479283
178,429085,American College of Acupuncture and Oriental Med,5873.5,4313.875,0.26553588150166
179,486169,American College of Barbering,2190.125,2293.625,-0.047257576622338905
180,449889,American College of Education,2969.375,2323.125,0.21763839191749104
181,210809,American College of Financial Services,1473.0,1536.5,-0.04310930074677529
182,179229,American College of Hair Design Inc,598.375,714.25,-0.19364946730729057
183,153588,American College of Hairstyling-Des Moines,2298.75,6641.125,-1.889015769439913
184,422835,American College of Healthcare and Technology,3386.0,2969.625,0.12296958062610751
185,483009,American College of Healthcare and Technology,8160.875,4337.125,0.4685465712929067
186,443599,American College of Healthcare Sciences,2156.5,1601.25,0.25747739392534197
187,485698,American College of the Building Arts,1953.625,1874.125,0.040693582442894616
188,109086,American Conservatory Theater,11710.375,8484.75,0.2754501884013108
189,241146,American Educational College,790.125,2066.125,-1.6149343458313559
190,108870,American Film Institute Conservatory,7498.125,3564.5,0.5246144869550721
191,493503,American Fitness and Nutrition Academy,3843.625,2956.25,0.23086929656248983
192,153463,American Hair Academy,251.875,333.0,-0.3220843672456576
193,172927,American Indian OIC Inc,7264.75,6095.5,0.16094841529302453
194,441636,American Institute of Alternative Medicine,2964.125,3484.875,-0.17568422384346138
195,487852,American Institute of Alternative Medicine,2556.75,2593.25,-0.014275936247188814
196,447883,American Institute of Beauty,3035.125,3130.125,-0.03130019356698653
197,493682,American Institute of Healthcare & Technology,1976.75,1748.75,0.11534083723283167
198,404037,American Institute of Interior Design,735.875,837.375,-0.13793103448275862
199,447795,American Institute of Massage Therapy,4336.0,2994.875,0.30930004612546125
200,455202,American Institute of Medical Sciences & Education,1964.5,2108.125,-0.07311020615932808
201,449728,American Institute of Medical Technology,2180.875,2130.375,0.023155843411474752
202,184092,American Institute-Clifton,7905.5,6147.5,0.22237682626019858
203,490869,American Institute-Somerset,1534.0,1439.75,0.0614406779661017
204,482963,American Institute-Toms River,1433.25,1531.375,-0.06846328274899703
205,129482,American Institute-West Hartford,2144.0,1866.625,0.12937266791044777
206,445027,American InterContinental University,2241.875,2412.625,-0.07616392528575411
207,438586,American InterContinental University-Atlanta,2931.25,2522.125,0.13957356076759062
208,445133,American InterContinental University-Houston,5836.75,4190.0,0.28213474964663554
209,164447,American International College,4990.25,3611.25,0.2763388607785181
210,142957,American Islamic College,11795.0,6422.75,0.45546841882153455
211,116846,American Jewish University,1291.75,1268.875,0.017708534933230113
212,492643,American Massage & Bodywork Institute,1622.625,1453.125,0.10446036514906401
213,475714,American Medical Academy,3828.75,3663.625,0.043127652628142346
214,461263,American Medical Sciences Center,6366.375,4884.125,0.23282480218334609
215,188854,American Musical and Dramatic Academy,29193.625,16265.125,0.44285353394790816
216,232797,American National University,1489.0,1433.375,0.03735728676964405
217,453455,American National University-Dayton,2506.125,3141.125,-0.2533792209087735
218,157021,American National University-Lexington,1918.625,1960.125,-0.0216300736204313
219,449339,American Public University System,311.0,506.25,-0.6278135048231511
220,109208,American River College,4031.625,3997.5,0.008464328899637243
222,460570,American School of Nursing and Medical Careers,3116.625,2980.375,0.043717161994144306
223,460738,American Sentinel University,3839.0,3827.75,0.0029304506381870278
224,461625,American Technical Institute,946.125,2560.625,-1.7064341392522129
225,461573,American Trade School,2370.75,2315.75,0.02319940946957714
226,131159,American University,3396.125,2581.625,0.23983216165482718
227,433004,American University of Health Sciences,8100.5,4972.375,0.38616443429417935
228,241128,American University of Puerto Rico,217.625,462.0,-1.1229178632969559
229,241100,American University of Puerto Rico,789.125,2100.875,-1.6622841755108506
230,447263,AmeriTech College-Draper,1810.0,1969.625,-0.08819060773480664
231,229957,AmeriTech College-Provo,3883.875,3645.375,0.06140774355508352
232,486415,AMG School of Licensed Practical Nursing,21351.625,19670.875,0.07871766200464836
233,164465,Amherst College,1224.0,484.75,0.6039624183006536
234,100690,Amridge University,1690.0,1857.0,-0.09881656804733728
235,492032,Amslee Institute,560.5,608.875,-0.08630686886708296
236,151865,Anabaptist Mennonite Biblical Seminary,1122.75,1225.625,-0.09162769984413272
237,150048,Ancilla College,49.125,68.25,-0.3893129770992366
238,150066,Anderson University,1376.625,1542.625,-0.12058476346136385
239,217633,Anderson University,1474.125,1503.125,-0.01967268718731451
240,164474,Andover Newton Theological School,4482.125,3389.375,0.2438017681345344
242,168740,Andrews University,272.75,300.0,-0.0999083409715857
243,457299,Angeles College,16064.125,9200.625,0.4272563865134267
244,457314,Angeles Institute,5047.0,3989.0,0.2096294828611056
245,222822,Angelina College,567.875,587.625,-0.03477878054149241
246,222831,Angelo State University,2655.0,2904.25,-0.09387947269303201
247,490425,Ann Webb Skin Institute,2456.375,2126.5,0.13429342018217902
248,164492,Anna Maria College,170.125,180.875,-0.06318883174136664
249,161767,Anne Arundel Community College,1137.125,1217.625,-0.07079256897878422
250,475705,Annenberg School of Nursing,6792.5,5203.125,0.23398969451601032
251,172954,Anoka Technical College,1376.5,1398.5,-0.015982564475118054
252,172963,Anoka-Ramsey Community College,2199.5,2627.125,-0.19441918617867698
253,491978,Another Level Barbering and Cosmetology School,1635.25,1363.5,0.1661825408958875
254,491969,Anousheh School of Hair,1941.75,2012.125,-0.03624307969615038
255,434292,Anson College of Cosmetology,209.625,251.75,-0.2009540846750149
256,109350,Antelope Valley College,2292.875,2024.75,0.11693834160170093
257,241182,Antilles School of Technical Careers,1227.0,2319.0,-0.8899755501222494
258,483018,Antioch College,157.25,196.625,-0.2503974562798092
259,485908,Antioch University Online,114.5,124.125,-0.08406113537117904
260,245838,Antioch University-Los Angeles,3803.0,2894.375,0.23892321851170129
261,245892,Antioch University-Midwest,114.5,124.125,-0.08406113537117904
262,245865,Antioch University-New England,677.625,688.0,-0.015310828260468548
263,442392,Antioch University-PhD Program in Leadership and Change,114.5,124.125,-0.08406113537117904
264,245847,Antioch University-Santa Barbara,1938.25,1602.625,0.1731587772475171
265,245883,Antioch University-Seattle,7098.0,7627.25,-0.07456325725556495
266,440138,Antioch University-System Administration,114.5,124.125,-0.08406113537117904
267,201016,Antonelli College-Cincinnati,3910.75,3757.875,0.03909096720577894
268,383950,Antonelli College-Hattiesburg,1686.75,1611.5,0.04461242033496369
269,175528,Antonelli College-Jackson,2081.375,1994.25,0.0418593477869197
270,429094,AOMA Graduate School of Integrative Medicine,1959.625,1599.5,0.18377240543471327
271,485342,Aparicio-Levy Technical College,1050.75,977.625,0.069593147751606
272,490434,Apex Academy Hair Skin Nails School of Cosmetology,587.25,668.875,-0.1389953171562367
273,441511,Apex School of Theology,745.75,630.875,0.15403955749245726
274,188890,Apex Technical School,21471.5,15312.75,0.2868337098013646
275,201034,Apollo Career Center,615.625,774.125,-0.25746192893401015
276,237127,Appalachian Beauty School,70.5,74.625,-0.05851063829787234
277,237136,Appalachian Bible College,219.0,278.125,-0.2699771689497717
278,449922,Appalachian College of Pharmacy,20.375,42.375,-1.0797546012269938
279,432348,Appalachian School of Law,58.5,84.625,-0.4465811965811966
280,197869,Appalachian State University,1609.625,1888.375,-0.17317698221635475
281,417716,Applied Technology Services,790.125,842.75,-0.06660338554026261
282,168786,Aquinas College,2837.875,2798.125,0.014006959432674096
283,176600,Aquinas Institute of Theology,3785.875,3150.875,0.1677287284973751
284,126289,Arapahoe Community College,2104.875,2054.375,0.023991923510897323
285,211088,Arcadia University,3316.125,3092.125,0.06754872026838554
286,487791,Arclabs,683.75,795.0,-0.16270566727605118
287,212568,Aria Health School of Nursing,2214.75,2196.0,0.008465966813410091
288,103954,Arizona Academy of Beauty-East,2183.125,1945.0,0.10907529344403091
289,420802,Arizona Board of Regents,3540.375,3091.25,0.12685803057585707
290,105899,Arizona Christian University,3004.5,2972.0,0.010817107671825595
291,494162,Arizona College-Dallas,4225.875,3159.25,0.2524033484189665
292,421708,Arizona College-Glendale,4966.0,4818.75,0.029651631091421667
293,487375,Arizona College-Las Vegas,3976.75,2619.125,0.3413905827623059
294,482990,Arizona College-Mesa,3941.25,3259.0,0.17310497938471298
295,494171,Arizona College-Tempe,2881.625,2159.5,0.2505964516548822
296,450951,Arizona Culinary Institute,942.625,1023.625,-0.0859302479777218
297,446039,Arizona School of Acupuncture and Oriental Medicine,2571.625,2142.5,0.16686919749185827
298,484163,Arizona School of Integrative Studies,3302.375,2514.625,0.2385404443771528
299,448886,Arizona State University-Downtown Phoenix,2693.75,2644.0,0.018468677494199535
300,420574,Arizona State University-Polytechnic,1714.0,1531.375,0.10654900816802801
301,483124,Arizona State University-Skysong,2571.5,2105.5,0.18121718841143303
302,104151,Arizona State University-Tempe,4555.5,3677.5,0.19273405773241137
303,407009,Arizona State University-West,3697.75,3532.25,0.04475694679196809
304,104160,Arizona Western College,359.625,344.0,0.04344803614876608
305,106306,Arkansas Baptist College,1558.375,1366.5,0.12312505013234941
306,106324,Arkansas Beauty College,1089.375,1375.875,-0.2629948364888124
307,106315,Arkansas Beauty School-Little Rock,1480.75,1294.75,0.12561202093533683
308,106351,Arkansas College of Barbering and Hair Design,1176.375,1039.5,0.11635320369780044
309,488527,Arkansas Colleges of Health Education,349.75,362.5,-0.036454610436025735
310,107327,Arkansas Northeastern College,140.5,285.875,-1.0346975088967971
311,107318,Arkansas State University Mid-South,507.25,633.25,-0.2483982257269591
312,448336,Arkansas State University System,1734.375,1534.25,0.1153873873873874
313,107521,Arkansas State University Three Rivers,432.875,527.0,-0.2174415246895755
314,106449,Arkansas State University-Beebe,304.125,378.125,-0.24332100287710645
315,106458,Arkansas State University-Main Campus,2084.625,2299.5,-0.10307609282245007
316,420538,Arkansas State University-Mountain Home,320.875,413.625,-0.28905336969224776
318,106467,Arkansas Tech University,1085.625,1290.25,-0.18848589522164652
319,491075,Arkansas Welding Academy,668.25,759.5,-0.13655069210624765
320,222877,Arlington Baptist University,3289.375,2837.875,0.13726011780353412
321,222886,Arlington Career Institute,2746.25,2125.625,0.22598998634501594
322,219587,Arnolds Beauty School,403.875,479.125,-0.18632002476013618
323,188915,Arnot Ogden Medical Center,1413.625,1609.5,-0.13856220709169687
324,482194,Arrojo Cosmetology School,22835.0,18985.875,0.16856251368513248
325,201061,Art Academy of Cincinnati,4080.125,3857.25,0.05462455194387427
326,109651,Art Center College of Design,1353.75,1157.125,0.14524469067405354
327,106360,Arthur's Beauty College Inc-Fort Smith,1684.75,1890.125,-0.12190235940050452
328,106494,Arthur's Beauty College Inc-Jacksonville,639.125,739.75,-0.1574418149814199
329,489830,Arthur's Beauty College-Jonesboro,2230.0,2520.25,-0.13015695067264574
330,445540,Arthur's Beauty School Inc-Conway,1575.25,1595.5,-0.012855102364704015
331,414063,Artistic Academy of Hair Design,1445.5,1364.25,0.05620892424766517
332,460701,Artistic Nails and Beauty Academy-Lakeland,1823.75,1630.625,0.10589444825222755
333,378886,Artistic Nails and Beauty Academy-Tampa,910.375,756.25,0.16929836605794316
334,404994,ASA College,19490.0,18188.75,0.06676500769625449
335,156222,Asbury Theological Seminary,393.25,438.75,-0.11570247933884298
336,156213,Asbury University,315.625,349.375,-0.10693069306930693
337,447777,Asher College,3164.875,2746.375,0.13223271061258343
338,197887,Asheville-Buncombe Technical Community College,977.625,991.625,-0.014320419383710523
339,154022,Ashford University,1730.125,1362.875,0.21226789971822846
340,156231,Ashland Community and Technical College,1267.375,1603.875,-0.2655094190748595
341,201098,Ashland County-West Holmes Career Center,83.25,109.375,-0.3138138138138138
342,201104,Ashland University,1059.25,1432.0,-0.35189992919518526
343,201131,Ashtabula County Technical and Career Campus,95.5,168.375,-0.7630890052356021
344,475431,ASI Career Institute,1844.25,1818.25,0.014097871763589535
345,393861,Asian-American International Beauty College,6468.75,5063.375,0.217256038647343
346,391546,ASM Beauty World Academy,3561.625,3179.375,0.10732460604358965
347,128577,Asnuntuck Community College,897.75,997.25,-0.11083263714842662
348,480994,Aspen Beauty Academy of Laurel,2054.125,1912.125,0.06912919126148603
349,454829,Aspen University,3444.75,3218.875,0.06557079613905219
350,164535,Assabet Valley Regional Technical School,1100.5,1512.125,-0.3740345297592004
351,485494,Associated Barber College of San Diego,4433.125,3137.375,0.29228817143662766
352,188942,Associated Beth Rivkah Schools,31399.375,20153.375,0.35815999522283487
353,109721,Associated Technical College-Los Angeles,16243.375,8837.875,0.4559089474939783
354,109730,Associated Technical College-San Diego,4187.75,3038.25,0.27449107515969196
355,164562,Assumption College,1635.0,1781.75,-0.08975535168195718
356,183600,Assumption College for Sisters,1650.375,1653.25,-0.0017420283268954025
357,379746,Astrodome Career Centers,3219.625,3001.5,0.06774857320340101
358,446127,ATA Career Education,1533.5,1929.375,-0.25815128790348874
359,447935,ATA College,1678.75,1623.5,0.03291139240506329
360,452373,ATA College - Cincinnati,1307.375,1292.25,0.011568983650444594
361,461768,Atelier Esthetique Institute of Esthetics,27134.375,13930.5,0.48661061844984455
362,440651,Atenas College,214.25,441.375,-1.0600933488914819
363,476683,Athena Career Academy,1670.375,1994.25,-0.193893586769438
364,201140,Athenaeum of Ohio,1842.25,2065.25,-0.12104763197177365
365,100812,Athens State University,903.875,1076.375,-0.19084497303277556
366,246813,Athens Technical College,551.75,583.75,-0.057997281377435435
367,444325,ATI College-Norwalk,3903.625,3290.5,0.15706554804828846
368,419244,Atlanta Institute of Music and Media,2308.875,1768.375,0.2340966921119593
369,138901,Atlanta Metropolitan State College,1912.625,1274.125,0.33383438990915626
370,138938,Atlanta School of Massage,2578.625,2192.625,0.1496921809103689
371,138840,Atlanta Technical College,2404.75,1554.125,0.35372699864850815
372,138929,Atlanta's John Marshall Law School,6187.875,4046.25,0.34610023634931214
373,186593,Atlantic Beauty & Spa Academy LLC,593.25,619.625,-0.04445849136114623
374,183655,Atlantic Cape Community College,492.875,568.625,-0.15369008369261983
375,439446,Atlantic Institute of Oriental Medicine,4664.375,3488.625,0.2520702130510519
376,132374,Atlantic Technical College,3622.875,3209.75,0.11403236379946866
377,241216,Atlantic University College,600.125,2159.375,-2.598208706519475
378,485768,Atlantis University,6656.875,4328.375,0.3497887522298376
379,201159,Auburn Career Center,418.875,454.5,-0.08504923903312445
380,100858,Auburn University,3014.25,3707.5,-0.22999087666915485
381,100830,Auburn University at Montgomery,1579.375,1778.75,-0.12623664424218442
382,173045,Augsburg University,6310.75,5239.25,0.16978964465396348
383,447917,Augusta School of Massage,1428.0,1594.75,-0.11677170868347339
384,138956,Augusta Technical College,1522.625,1447.0,0.04966751498234956
385,482149,Augusta University,1555.75,1537.5,0.011730676522577536
386,143084,Augustana College,2272.5,2502.0,-0.100990099009901
387,219000,Augustana University,2049.375,2325.75,-0.13485818847209516
388,444556,Auguste Escoffier School of Culinary Arts-Austin,3028.875,2128.75,0.2971812966860633
389,454810,Auguste Escoffier School of Culinary Arts-Boulder,1929.625,1710.75,0.11342877502105331
390,201177,Aultman College of Nursing and Health Sciences,2437.625,3425.25,-0.4051587098097533
391,143118,Aurora University,2584.125,2732.125,-0.05727277124752092
392,222983,Austin College,1512.625,1728.75,-0.1428807536567226
393,222992,Austin Community College District,3391.25,2677.25,0.21054183560633985
394,247825,Austin Graduate School of Theology,3744.625,2707.125,0.2770637914343893
395,476869,Austin Kade Academy,1657.125,1698.5,-0.024967941464886474
396,219602,Austin Peay State University,980.75,1237.75,-0.26204435381085905
397,223001,Austin Presbyterian Theological Seminary,5657.75,3820.375,0.32475365648888693
398,219851,Austin's Beauty College Inc,1009.125,1299.875,-0.288120896816549
