,unitid,inst_name,device_counts_2019,device_count_2020
37,376446,Academy of Hair Technology,99.80555555555556,105.65972222222223
38,487658,Academy of Interactive Entertainment,84.14112903225806,78.8991935483871
39,482185,Academy of Interactive Entertainment,83.27896341463415,91.39176829268293
40,451051,Academy of Massage and Bodywork,109.0875,111.2125
41,449454,Academy of Natural Therapy Inc,65.55172413793103,62.599137931034484
42,486619,Academy of Professional Cosmetology,94.29464285714286,96.15178571428571
43,107293,Academy of Salon and Spa,52.69711538461539,62.11057692307692
44,480879,Academy of Salon Professionals,59.208333333333336,73.27083333333333
45,210508,Academy of Vocal Arts,59.79408482142857,43.15129358830146
46,461342,Acaydia School of Aesthetics,73.49411764705883,71.49305555555556
47,483708,Access Careers,78.47254575707154,59.43894389438944
48,494904,Access Careers-Islandia,106.71195652173913,90.61413043478261
49,480736,Ace Cosmetology and Barber Training Center,89.90277777777777,137.98611111111111
50,449676,Ace Institute of Technology,65.27015643802648,34.99666868564506
51,384306,Acupuncture and Integrative Medicine College-Berkeley,47.70504385964912,25.31140350877193
52,439969,Acupuncture and Massage College,90.91666666666667,83.85833333333333
53,126182,Adams State University,51.642857142857146,65.46428571428571
54,188429,Adelphi University,63.199175824175825,58.88873626373626
55,188438,Adirondack Community College,135.5625,267.59375
56,374024,Adler Graduate School,58.13157894736842,66.14473684210526
57,142832,Adler University,95.19911504424779,67.92444444444445
58,168528,Adrian College,63.69117647058823,91.55882352941177
59,262369,Adrian's College of Beauty Turlock,69.77403846153847,64.66826923076923
60,203030,Adult and Community Education-Hudson,63.98809523809524,57.367559523809526
61,183983,Adult and Continuing Education-BCTS,58.352777777777774,52.94305555555555
62,400187,Advance Beauty College,97.885,69.245
63,479974,Advance Beauty Techs Academy,115.56944444444444,104.5625
64,444334,Advance Science International College,125.7904411764706,96.99632352941177
65,437608,Advanced Barber College and Hair Design,77.75,66.9375
66,458052,Advanced Beauty College,91.52777777777777,81.22777777777777
67,480019,Advanced Career Institute,266.5833333333333,270.0416666666667
68,444343,Advanced College,66.87101910828025,46.24367088607595
69,461786,Advanced College of Cosmetology,74.1875,86.265625
70,491163,Advanced College-Stockton,94.07565789473684,81.57565789473684
71,231411,Advanced Technology Institute,89.50390625,91.109375
72,444361,Advanced Training Associates,100.68103448275862,84.12068965517241
73,461430,Advanced Training Institute,79.48511904761905,63.645833333333336
74,456001,Advanced Welding Institute,84.325,110.22916666666667
75,490896,Advantage Career Institute,89.78676470588235,101.30882352941177
76,423397,Advantage Technical College,15.5,26.90625
77,493071,Advantage Technical College,15.225626740947074,24.72248803827751
78,133872,AdventHealth University,60.44230769230769,59.64423076923077
79,476878,Aesthetic Science Institute,89.325,102.775
80,138600,Agnes Scott College,72.03787878787878,70.70588235294117
81,134811,AI Miami International University of Art and Design,75.03400309119012,50.79545454545455
82,457998,Aiken School of Cosmetology and Barbering,54.339285714285715,59.94642857142857
83,217615,Aiken Technical College,98.03125,106.25
84,126207,Aims Community College,133.15277777777777,145.07638888888889
85,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,102.75,107.40789473684211
86,100654,Alabama A & M University,83.02777777777777,94.59722222222223
87,483975,Alabama College of Osteopathic Medicine,160.33333333333334,186.54166666666666
88,488916,Alabama School of Nail Technology & Cosmetology,58.5625,71.3125
89,371034,Alabama State College of Barber Styling,157.52083333333334,171.375
90,100724,Alabama State University,47.896875,49.75316455696203
91,199786,Alamance Community College,78.60416666666667,83.58333333333333
92,482981,Alamo City Barber College,127.7109375,114.34375
93,222497,Alamo Community College District Central Office,65.64583333333333,48.80952380952381
94,102580,Alaska Bible College,99.33333333333333,91.75
95,103501,Alaska Career College,51.853125,46.75
96,442523,Alaska Christian College,73.625,91.125
97,102669,Alaska Pacific University,51.502906976744185,44.18023255813954
98,102711,Alaska Vocational Technical Center,93.875,91.875
99,418038,Albany BOCES-Adult Practical Nursing Program,66.625,90.82291666666667
100,188526,Albany College of Pharmacy and Health Sciences,51.07394366197183,46.440140845070424
101,188535,Albany Law School,51.09375,46.420138888888886
102,188580,Albany Medical College,50.99652777777778,46.55034722222222
103,138716,Albany State University,46.45,43.1875
104,138682,Albany Technical College,45.5234375,42.140625
105,385415,Albert Einstein College of Medicine,58.338863542098714,44.85394190871369
106,128498,Albertus Magnus College,57.01948051948052,46.57328990228013
107,168546,Albion College,44.725,48.9
108,210571,Albright College,62.3225,51.2375
109,175342,Alcorn State University,148.625,123.75
110,237118,Alderson Broaddus University,58.083333333333336,60.625
111,476735,Alexander Academy,61.7625,52.81875
112,483425,Alexander Paul Institute of Hair Design,100.59782608695652,67.09239130434783
113,368036,Alexandria School of Scientific Therapeutics,52.734375,63.03125
114,172918,Alexandria Technical & Community College,104.625,162.475
115,188641,Alfred University,,
116,393524,Alhambra Beauty College,59.96176470588235,52.96176470588235
117,487995,Alhambra Medical University,65.67438271604938,52.166666666666664
118,156189,Alice Lloyd College,60.25,89.125
119,485306,All Beauty College,97.3625,110.05
120,486868,All Beauty College,68.20833333333333,90.575
121,459125,All Beauty College,149.0,159.375
122,210599,All-State Career School,71.43518518518519,73.53703703703704
123,474997,All-State Career School-Health Sciences,71.23214285714286,72.76785714285714
124,418658,All-State Career School-Pittsburgh,51.54545454545455,54.91477272727273
125,373784,All-State Career-Baltimore,67.0,69.0909090909091
126,108807,Allan Hancock College,64.75,45.94932432432432
127,161688,Allegany College of Maryland,52.986111111111114,55.958333333333336
128,210669,Allegheny College,63.11538461538461,93.54807692307692
129,200873,Allegheny Wesleyan College,49.25,80.6875
130,152798,Allen College,50.30555555555556,52.06944444444444
131,154642,Allen County Community College,67.25,92.5625
132,188650,Allen School-Brooklyn,53.1216457960644,50.93138317081979
133,415987,Allen School-Jamaica,74.36116803278688,60.018452075858534
134,469610,Allen School-Phoenix,91.88392857142857,88.85714285714286
135,217624,Allen University,72.56686046511628,59.81976744186046
136,490522,Allgood Beauty Institute,134.21195652173913,133.58152173913044
137,369109,Alliance Career Center,65.27380952380952,87.76190476190476
138,483850,Alliance Computing Solutions,68.00462351387054,59.81020942408377
139,110468,Alliant International University-San Diego,66.16964285714286,75.52678571428571
140,490151,Allied Health Careers Institute,99.8125,106.32142857142857
141,461111,Allstate Hairstyling & Barber College,49.17622950819672,44.079918032786885
142,168591,Alma College,67.859375,78.078125
143,168607,Alpena Community College,41.19444444444444,66.40277777777777
144,445461,Altierus Career College-Bissonnet,103.585,67.0825
145,443748,Altierus Career College-Norcross,124.11904761904762,93.88690476190476
146,137801,Altierus Career College-Tampa,86.01190476190476,62.023809523809526
147,127787,Altierus Career College-Thornton,86.95918367346938,82.68877551020408
148,210748,Altoona Beauty School Inc,52.14473684210526,66.44407894736842
149,210775,Alvernia University,58.63109756097561,49.3780487804878
150,238193,Alverno College,52.59507042253521,54.818661971830984
151,222567,Alvin Community College,128.10227272727272,160.1590909090909
152,222576,Amarillo College,62.34285714285714,64.24642857142857
153,222628,Amberton University,96.90988372093024,72.36337209302326
154,476771,Ambiance Beauty & Barber Academy Inc,114.4,122.05833333333334
155,457527,Ambria College of Nursing,235.75,230.4375
156,490081,America Evangelical University,72.97782258064517,43.07258064516129
157,188687,American Academy McAllister Institute of Funeral Service,66.59014386287113,37.1309303758472
158,446002,American Academy of Acupuncture and Oriental Medicine,48.19711538461539,59.5625
159,142887,American Academy of Art,103.55186170212765,74.47860962566845
160,457396,American Academy of Cosmetology,206.39285714285714,208.39285714285714
161,108852,American Academy of Dramatic Arts-Los Angeles,73.92930327868852,33.69538461538462
162,188678,American Academy of Dramatic Arts-New York,66.34399308556613,35.64496527777778
163,461290,American Academy of Health and Beauty,56.5375,53.9125
164,444370,American Advanced Technicians Institute,122.4563492063492,99.73412698412699
165,219505,American Baptist College,70.57954545454545,60.77840909090909
166,108861,American Baptist Seminary of the West,49.30357142857143,25.605867346938776
167,490258,American Barber Academy,59.92115384615385,49.71153846153846
168,459541,American Beauty Academy,67.64772727272727,70.73863636363636
169,489247,American Beauty Academy-West Valley Campus,88.81785714285714,70.48928571428571
170,108977,American Beauty College,71.93571428571428,55.332142857142856
171,189477,American Beauty School,60.946114369501466,45.39948642699927
172,490391,American Beauty Schools,95.62103174603175,75.53968253968254
173,457688,American Business and Technology University,64.96875,82.04296875
174,441052,American Career College-Anaheim,92.1423076923077,66.37692307692308
175,109040,American Career College-Los Angeles,72.29464285714286,40.961194029850745
176,447768,American Career College-Ontario,148.23863636363637,118.13636363636364
177,461005,American College for Medical Careers,230.8125,152.6484375
178,429085,American College of Acupuncture and Oriental Med,99.55084745762711,73.11652542372882
179,486169,American College of Barbering,115.26973684210526,120.71710526315789
180,449889,American College of Education,70.69940476190476,55.47761194029851
181,210809,American College of Financial Services,81.83333333333333,85.36111111111111
182,179229,American College of Hair Design Inc,54.39772727272727,64.93181818181819
183,153588,American College of Hairstyling-Des Moines,67.61029411764706,195.32720588235293
184,422835,American College of Healthcare and Technology,109.2258064516129,95.79435483870968
185,483009,American College of Healthcare and Technology,69.15995762711864,36.755296610169495
186,443599,American College of Healthcare Sciences,50.151162790697676,37.23837209302326
187,485698,American College of the Building Arts,65.12083333333334,62.47083333333333
188,109086,American Conservatory Theater,71.4047256097561,51.775743707093824
189,241146,American Educational College,12.795546558704453,29.67504488330341
190,108870,American Film Institute Conservatory,70.07593457943925,33.508813160987074
191,493503,American Fitness and Nutrition Academy,48.653481012658226,37.59936406995231
192,153463,American Hair Academy,62.96875,83.25
193,172927,American Indian OIC Inc,68.53537735849056,57.50471698113208
194,441636,American Institute of Alternative Medicine,72.29573170731707,84.9969512195122
195,487852,American Institute of Alternative Medicine,85.225,86.44166666666666
196,447883,American Institute of Beauty,94.84765625,97.81640625
197,493682,American Institute of Healthcare & Technology,52.01973684210526,46.01973684210526
198,404037,American Institute of Interior Design,66.89772727272727,76.125
199,447795,American Institute of Massage Therapy,94.26086956521739,65.10597826086956
200,455202,American Institute of Medical Sciences & Education,98.225,105.40625
201,449728,American Institute of Medical Technology,99.13068181818181,96.83522727272727
202,184092,American Institute-Clifton,58.55925925925926,45.53703703703704
203,490869,American Institute-Somerset,90.23529411764706,84.69117647058823
204,482963,American Institute-Toms River,102.375,109.38392857142857
205,129482,American Institute-West Hartford,49.86046511627907,43.40988372093023
206,445027,American InterContinental University,140.1171875,150.7890625
207,438586,American InterContinental University-Atlanta,117.25,100.885
208,445133,American InterContinental University-Houston,102.39912280701755,73.50877192982456
209,164447,American International College,71.28928571428571,51.589285714285715
210,142957,American Islamic College,68.47605224963715,37.80868285504047
211,116846,American Jewish University,92.26785714285714,90.63392857142857
212,492643,American Massage & Bodywork Institute,81.13125,72.65625
213,475714,American Medical Academy,103.47972972972973,99.01689189189189
214,461263,American Medical Sciences Center,65.63273195876289,50.35180412371134
215,188854,American Musical and Dramatic Academy,64.32084825117047,36.034616449736916
216,232797,American National University,78.36842105263158,75.4407894736842
217,453455,American National University-Dayton,61.125,76.61280487804878
218,157021,American National University-Lexington,91.36309523809524,93.33928571428571
219,449339,American Public University System,51.833333333333336,84.375
220,109208,American River College,89.59166666666667,88.83333333333333
221,240736,American Samoa Community College,,
222,460570,American School of Nursing and Medical Careers,52.82415254237288,50.514830508474574
223,460738,American Sentinel University,78.34693877551021,78.11734693877551
224,461625,American Technical Institute,12.807106598984772,27.757452574525747
225,461573,American Trade School,67.73571428571428,66.16428571428571
226,131159,American University,51.45643939393939,39.115530303030305
227,433004,American University of Health Sciences,75.26596980255516,46.04050925925926
228,241128,American University of Puerto Rico,14.630252100840336,27.176470588235293
229,241100,American University of Puerto Rico,13.664502164502165,31.239776951672862
230,447263,AmeriTech College-Draper,120.66666666666667,131.30833333333334
231,229957,AmeriTech College-Provo,76.15441176470588,71.4779411764706
232,486415,AMG School of Licensed Practical Nursing,51.38778580024067,47.919305724725945
233,164465,Amherst College,102.0,40.395833333333336
234,100690,Amridge University,120.71428571428571,132.64285714285714
235,492032,Amslee Institute,186.83333333333334,202.95833333333334
236,151865,Anabaptist Mennonite Biblical Seminary,51.03409090909091,55.71022727272727
237,150048,Ancilla College,49.125,68.25
238,150066,Anderson University,55.065,61.705
239,217633,Anderson University,98.275,100.20833333333333
240,164474,Andover Newton Theological School,54.66006097560975,41.460244648318046
241,138761,Andrew College,,
242,168740,Andrews University,45.458333333333336,50.0
243,457299,Angeles College,73.68864678899082,42.204701834862384
244,457314,Angeles Institute,81.40322580645162,64.33870967741936
245,222822,Angelina College,141.96875,146.90625
246,222831,Angelo State University,66.375,72.60625
247,490425,Ann Webb Skin Institute,81.87916666666666,70.88333333333334
248,164492,Anna Maria College,85.0625,90.4375
249,161767,Anne Arundel Community College,94.76041666666667,101.46875
250,475705,Annenberg School of Nursing,94.34027777777777,72.265625
251,172954,Anoka Technical College,105.88461538461539,107.57692307692308
252,172963,Anoka-Ramsey Community College,84.59615384615384,101.04326923076923
253,491978,Another Level Barbering and Cosmetology School,62.89423076923077,54.0
254,491969,Anousheh School of Hair,39.62755102040816,41.06377551020408
255,434292,Anson College of Cosmetology,52.40625,62.9375
256,109350,Antelope Valley College,104.2215909090909,92.0340909090909
257,241182,Antilles School of Technical Careers,13.747899159663865,20.056216216216217
258,483018,Antioch College,31.45,39.325
259,485908,Antioch University Online,28.625,31.03125
260,245838,Antioch University-Los Angeles,55.11594202898551,41.947463768115945
261,245892,Antioch University-Midwest,28.625,31.03125
262,245865,Antioch University-New England,56.46875,57.333333333333336
263,442392,Antioch University-PhD Program in Leadership and Change,28.625,31.03125
264,245847,Antioch University-Santa Barbara,34.611607142857146,28.618303571428573
265,245883,Antioch University-Seattle,81.58620689655173,87.79568345323742
266,440138,Antioch University-System Administration,28.625,31.03125
267,201016,Antonelli College-Cincinnati,50.78896103896104,48.80357142857143
268,383950,Antonelli College-Hattiesburg,140.5625,134.29166666666666
269,175528,Antonelli College-Jackson,77.08796296296296,76.70192307692308
270,429094,AOMA Graduate School of Integrative Medicine,65.32083333333334,53.31666666666667
271,485342,Aparicio-Levy Technical College,116.75,108.625
272,490434,Apex Academy Hair Skin Nails School of Cosmetology,73.40625,83.609375
273,441511,Apex School of Theology,149.15,126.175
274,188890,Apex Technical School,55.643666990605766,39.389710610932475
275,201034,Apollo Career Center,76.953125,96.765625
276,237127,Appalachian Beauty School,70.5,74.625
277,237136,Appalachian Bible College,73.0,92.70833333333333
278,449922,Appalachian College of Pharmacy,20.375,42.375
279,432348,Appalachian School of Law,58.5,84.625
280,197869,Appalachian State University,229.94642857142858,269.76785714285717
281,417716,Applied Technology Services,65.84375,70.22916666666667
282,168786,Aquinas College,55.64460784313726,54.865196078431374
283,176600,Aquinas Institute of Theology,54.08392857142857,45.0125
284,126289,Arapahoe Community College,61.908088235294116,60.42279411764706
285,211088,Arcadia University,49.49440298507463,46.151119402985074
286,487791,Arclabs,170.9375,198.75
287,212568,Aria Health School of Nursing,96.29347826086956,95.47826086956522
288,103954,Arizona Academy of Beauty-East,51.979166666666664,46.30952380952381
289,420802,Arizona Board of Regents,76.96467391304348,67.20108695652173
290,105899,Arizona Christian University,83.45833333333333,82.55555555555556
291,494162,Arizona College-Dallas,89.9122340425532,67.21808510638297
292,421708,Arizona College-Glendale,88.67857142857143,86.04910714285714
293,487375,Arizona College-Las Vegas,77.59512195121951,51.35539215686274
294,482990,Arizona College-Mesa,87.58333333333333,72.42222222222222
295,494171,Arizona College-Tempe,82.33214285714286,61.7
296,450951,Arizona Culinary Institute,78.55208333333333,85.30208333333333
297,446039,Arizona School of Acupuncture and Oriental Medicine,51.4325,42.85
298,484163,Arizona School of Integrative Studies,68.79947916666667,52.388020833333336
299,448886,Arizona State University-Downtown Phoenix,71.59468438538207,69.57894736842105
300,420574,Arizona State University-Polytechnic,285.6666666666667,255.22916666666666
301,483124,Arizona State University-Skysong,64.2875,52.6375
302,104151,Arizona State University-Tempe,111.10975609756098,89.6951219512195
303,407009,Arizona State University-West,85.99418604651163,82.1453488372093
304,104160,Arizona Western College,71.925,68.8
305,106306,Arkansas Baptist College,44.525,39.042857142857144
306,106324,Arkansas Beauty College,108.9375,137.5875
307,106315,Arkansas Beauty School-Little Rock,98.71666666666667,86.31666666666666
308,106351,Arkansas College of Barbering and Hair Design,43.56944444444444,39.98076923076923
309,488527,Arkansas Colleges of Health Education,116.58333333333333,120.83333333333333
310,107327,Arkansas Northeastern College,32.114285714285714,47.645833333333336
311,107318,Arkansas State University Mid-South,72.46428571428571,90.46428571428571
312,448336,Arkansas State University System,45.641447368421055,40.375
313,107521,Arkansas State University Three Rivers,61.839285714285715,75.28571428571429
314,106449,Arkansas State University-Beebe,101.375,126.04166666666667
315,106458,Arkansas State University-Main Campus,138.975,153.3
316,420538,Arkansas State University-Mountain Home,80.21875,103.40625
317,440402,Arkansas State University-Newport,,
318,106467,Arkansas Tech University,120.625,143.36111111111111
319,491075,Arkansas Welding Academy,95.46428571428571,108.5
320,222877,Arlington Baptist University,109.64583333333333,94.59583333333333
321,222886,Arlington Career Institute,124.82954545454545,96.61931818181819
322,219587,Arnolds Beauty School,67.3125,79.85416666666667
323,188915,Arnot Ogden Medical Center,48.74568965517241,53.8744769874477
324,482194,Arrojo Cosmetology School,66.72023374726078,55.59553440702782
325,201061,Art Academy of Cincinnati,57.46654929577465,54.32746478873239
326,109651,Art Center College of Design,50.138888888888886,43.460093896713616
327,106360,Arthur's Beauty College Inc-Fort Smith,58.0948275862069,65.17672413793103
328,106494,Arthur's Beauty College Inc-Jacksonville,91.30357142857143,105.67857142857143
329,489830,Arthur's Beauty College-Jonesboro,131.1764705882353,148.25
330,445540,Arthur's Beauty School Inc-Conway,143.20454545454547,145.04545454545453
331,414063,Artistic Academy of Hair Design,103.25,97.44642857142857
332,460701,Artistic Nails and Beauty Academy-Lakeland,79.29347826086956,70.89673913043478
333,378886,Artistic Nails and Beauty Academy-Tampa,65.02678571428571,54.017857142857146
334,404994,ASA College,51.357048748353094,48.568090787716955
335,156222,Asbury Theological Seminary,131.08333333333334,146.25
336,156213,Asbury University,105.20833333333333,116.45833333333333
337,447777,Asher College,67.3377659574468,58.433510638297875
338,197887,Asheville-Buncombe Technical Community College,61.1015625,61.9765625
339,154022,Ashford University,82.38690476190476,64.89880952380952
340,156231,Ashland Community and Technical College,74.55147058823529,94.34558823529412
341,201098,Ashland County-West Holmes Career Center,83.25,109.375
342,201104,Ashland University,62.30882352941177,84.23529411764706
343,201131,Ashtabula County Technical and Career Campus,95.5,168.375
344,475431,ASI Career Institute,102.45833333333333,101.01388888888889
345,393861,Asian-American International Beauty College,99.51923076923077,77.89807692307693
346,391546,ASM Beauty World Academy,127.20089285714286,113.54910714285714
347,128577,Asnuntuck Community College,56.109375,62.328125
348,480994,Aspen Beauty Academy of Laurel,97.81547619047619,91.05357142857143
349,454829,Aspen University,58.38559322033898,54.67303609341826
350,164535,Assabet Valley Regional Technical School,73.36666666666666,100.80833333333334
351,485494,Associated Barber College of San Diego,67.16856060606061,47.53598484848485
352,188942,Associated Beth Rivkah Schools,57.61353211009175,37.06367816091954
353,109721,Associated Technical College-Los Angeles,84.16256476683938,45.851491569390404
354,109730,Associated Technical College-San Diego,66.47222222222223,48.226190476190474
355,164562,Assumption College,56.37931034482759,61.439655172413794
356,183600,Assumption College for Sisters,103.1484375,103.328125
357,379746,Astrodome Career Centers,89.43402777777777,83.375
358,446127,ATA Career Education,80.71052631578948,101.54605263157895
359,447935,ATA College,72.98913043478261,70.58695652173913
360,452373,ATA College - Cincinnati,65.36875,64.6125
361,461768,Atelier Esthetique Institute of Esthetics,67.28921264724117,34.848030018761726
362,440651,Atenas College,15.441441441441441,27.5859375
363,476683,Athena Career Academy,75.92613636363636,90.64772727272727
364,201140,Athenaeum of Ohio,76.76041666666667,86.05208333333333
365,100812,Athens State University,112.984375,134.546875
366,246813,Athens Technical College,91.95833333333333,97.29166666666667
367,444325,ATI College-Norwalk,68.48464912280701,57.728070175438596
368,419244,Atlanta Institute of Music and Media,164.91964285714286,126.3125
369,138901,Atlanta Metropolitan State College,59.76953125,39.81640625
370,138938,Atlanta School of Massage,122.79166666666667,104.41071428571429
371,138840,Atlanta Technical College,68.70714285714286,44.40357142857143
372,138929,Atlanta's John Marshall Law School,123.7575,80.925
373,186593,Atlantic Beauty & Spa Academy LLC,197.75,206.54166666666666
374,183655,Atlantic Cape Community College,123.21875,142.15625
375,439446,Atlantic Institute of Oriental Medicine,83.29241071428571,62.296875
376,132374,Atlantic Technical College,109.7840909090909,97.26515151515152
377,241216,Atlantic University College,15.145110410094638,45.944148936170215
378,485768,Atlantis University,74.90154711673699,50.92205882352941
379,201159,Auburn Career Center,139.625,151.5
380,100858,Auburn University,177.30882352941177,218.08823529411765
381,100830,Auburn University at Montgomery,112.8125,127.05357142857143
382,173045,Augsburg University,71.71306818181819,59.53693181818182
383,447917,Augusta School of Massage,109.84615384615384,122.67307692307692
384,138956,Augusta Technical College,89.56617647058823,85.11764705882354
385,482149,Augusta University,44.45,42.708333333333336
386,143084,Augustana College,61.41891891891892,67.62162162162163
387,219000,Augustana University,52.54807692307692,59.63461538461539
388,444556,Auguste Escoffier School of Culinary Arts-Austin,64.44414893617021,45.29255319148936
389,454810,Auguste Escoffier School of Culinary Arts-Boulder,64.32083333333334,57.025
390,201177,Aultman College of Nursing and Health Sciences,60.940625,85.63125
391,143118,Aurora University,68.0032894736842,71.89802631578948
392,222983,Austin College,75.63125,86.4375
393,222992,Austin Community College District,73.72282608695652,58.20108695652174
394,247825,Austin Graduate School of Theology,81.40489130434783,58.85054347826087
395,476869,Austin Kade Academy,59.183035714285715,60.660714285714285
396,219602,Austin Peay State University,89.1590909090909,112.52272727272727
397,223001,Austin Presbyterian Theological Seminary,99.25877192982456,67.02412280701755
398,219851,Austin's Beauty College Inc,91.73863636363636,118.17045454545455
399,418782,Automeca Technical College-Aguadilla,16.401234567901234,26.470238095238095
400,419703,Automeca Technical College-Bayamon,13.4560327198364,29.880622837370243
401,419712,Automeca Technical College-Caguas,13.116504854368932,25.815442561205273
402,419721,Automeca Technical College-Ponce,13.085808580858085,22.80352644836272
403,211006,Automotive Training Center-Exton,109.984375,112.125
404,448770,Automotive Training Center-Warminster,94.11363636363636,100.60795454545455
405,365213,Autry Technology Center,78.25892857142857,112.64285714285714
406,457679,Avalon School of Cosmetology,46.9125,42.35
407,108649,Avalon School of Cosmetology-Alameda,54.07857142857143,47.176785714285714
408,372356,Avalon School of Cosmetology-Aurora,73.72641509433963,74.04009433962264
409,474924,Avalon School of Cosmetology-Layton,135.51973684210526,134.02631578947367
410,104568,Avalon School of Cosmetology-Mesa,89.17732558139535,75.70058139534883
411,474915,Avalon School of Cosmetology-Phoenix,78.87755102040816,74.42602040816327
412,442295,Ave Maria School of Law,115.78571428571429,120.21428571428571
413,446048,Ave Maria University,,
414,159513,Aveda Arts & Sciences Institute-Baton Rouge,81.97321428571429,84.71875
415,160320,Aveda Arts & Sciences Institute-Covington,103.1,131.275
416,159522,Aveda Arts & Sciences Institute-Lafayette,90.99242424242425,87.9280303030303
417,455354,Aveda Arts & Sciences Institute-San Antonio,258.79545454545456,251.3181818181818
418,451468,Aveda Fredric's Institute-Cincinnati,137.29807692307693,146.45192307692307
419,457563,Aveda Fredric's Institute-Indianapolis,81.38970588235294,78.57352941176471
420,487348,Aveda Institute Portland-Vancouver Campus,83.0625,80.39930555555556
421,461652,Aveda Institute-Boise,116.03977272727273,104.19318181818181
422,455141,Aveda Institute-Chapel Hill,96.2578125,74.05833333333334
423,455877,Aveda Institute-Chicago,66.15210843373494,40.963133640552996
424,455275,Aveda Institute-Columbus,53.401315789473685,54.50657894736842
425,459277,Aveda Institute-Denver,72.71474358974359,51.55216693418941
426,475015,Aveda Institute-Des Moines,166.825,176.6125
427,469957,Aveda Institute-Los Angeles,82.78345070422536,44.5387323943662
428,487506,Aveda Institute-Madison,83.496875,66.61875
429,162830,Aveda Institute-Maryland,111.0625,119.69375
430,173744,Aveda Institute-Minneapolis,76.41883116883118,67.1396103896104
431,461555,Aveda Institute-New Mexico,56.328125,46.674698795180724
432,448071,Aveda Institute-New York,68.89936215450035,55.442953020134226
433,484899,Aveda Institute-Phoenix,76.65,68.70416666666667
434,460862,Aveda Institute-Portland,65.34545454545454,44.877272727272725
435,451574,Aveda Institute-Provo,73.68253968253968,71.15401785714286
436,451149,Aveda Institute-South Florida,179.77083333333334,173.82638888888889
437,451158,Aveda Institute-Tallahassee,144.19424460431654,119.69314079422382
438,476753,Aveda Institute-Tucson,68.32558139534883,54.51744186046512
439,142407,Aveda Institute-Twin Falls,95.775,89.075
440,491826,Avenue Academy  A Cosmetology Institute,52.320454545454545,51.02272727272727
441,458070,Avenue Five Institute,78.40705128205128,61.71474358974359
442,494524,Avenue Five Institute-South Austin Campus,77.09375,54.484375
443,219170,Avera McKennan Hospital School of Radiologic Technology,56.744565217391305,63.71739130434783
444,219338,Avera Sacred Heart Hospital,62.175,90.375
445,231420,Averett University,49.09027777777778,61.05555555555556
446,449931,Averett University-Non-Traditional Programs,49.09027777777778,61.05555555555556
447,158778,Avery James School of Cosmetology,68.80172413793103,37.66379310344828
448,448257,Avi Career Training,87.625,79.68055555555556
449,486558,Aviation Institute of Maintenance,77.86764705882354,61.14705882352941
450,440059,Aviation Institute of Maintenance-Atlanta,134.42763157894737,103.32236842105263
451,494764,Aviation Institute of Maintenance-Charlotte,93.45652173913044,81.79891304347827
