UnitID,Institution Name,ZIP code (HD2019),County name (HD2019),Fips County code (HD2019),Longitude,Latitude
175342,Alcorn State University,39096-7500,Claiborne County,28021,-91.142854,31.877216
237118,Alderson Broaddus University,26416-2035,Barbour County,54001,-80.047728,39.158067
476735,Alexander Academy,01462-0000,Worcester County,25027,-71.769406,42.587705
483425,Alexander Paul Institute of Hair Design,27858-3344,Pitt County,37147,-77.371696,35.604962
368036,Alexandria School of Scientific Therapeutics,46001-0287,Madison County,18095,-85.674016,40.255608
172918,Alexandria Technical & Community College,56308,Douglas County,27041,-95.372369,45.873107
188641,Alfred University,14802-1205,Allegany County,36003,-77.788106,42.254476
393524,Alhambra Beauty College,91801,Los Angeles County,6037,-118.129041,34.093916
487995,Alhambra Medical University,91803,Los Angeles County,6037,-118.148684,34.080181
156189,Alice Lloyd College,41844,Knott County,21119,-82.875068,37.335087
485306,All Beauty College,86409-2561,Mohave County,4015,-114.027481,35.239812
486868,All Beauty College,86403-2974,Mohave County,4015,-114.338235,34.49606
459125,All Beauty College,86426,Mohave County,4015,-114.600955,35.021355
210599,All-State Career School,19029,Delaware County,42045,-75.303038,39.866057
474997,All-State Career School-Health Sciences,19029,Delaware County,42045,-75.302151,39.866163
418658,All-State Career School-Pittsburgh,15122,Allegheny County,42003,-79.93713,40.358492
373784,All-State Career-Baltimore,21224,Baltimore City,24510,-76.544942,39.264664
108807,Allan Hancock College,93454-6399,Santa Barbara County,6083,-120.421144,34.943716
161688,Allegany College of Maryland,21502-2596,Allegany County,24001,-78.730398,39.652152
210669,Allegheny College,16335-3902,Crawford County,42039,-80.147168,41.64869
200873,Allegheny Wesleyan College,44460-9598,Columbiana County,39029,-80.861232,40.86722
152798,Allen College,50703-1999,Black Hawk County,19013,-92.340148,42.530084
154642,Allen County Community College,66749,Allen County,20001,-95.396377,37.938038
188650,Allen School-Brooklyn,11201,Kings County,36047,-73.991546,40.693797
415987,Allen School-Jamaica,11432,Queens County,36081,-73.796295,40.704694
469610,Allen School-Phoenix,85053-4064,Maricopa County,4013,-112.11743,33.629635
217624,Allen University,29204,Richland County,45079,-81.020045,34.010348
490522,Allgood Beauty Institute,75033-4112,Collin County,48085,-96.804131,33.15731
369109,Alliance Career Center,44601,Stark County,39151,-81.111225,40.911271
483850,Alliance Computing Solutions,11354-6507,Queens County,36081,-73.831481,40.76156
110468,Alliant International University-San Diego,92131,San Diego County,6073,-117.094398,32.897056
490151,Allied Health Careers Institute,37130-5996,Rutherford County,47149,-86.391495,35.827799
461111,Allstate Hairstyling & Barber College,44113-3413,Cuyahoga County,39035,-81.704403,41.484002
168591,Alma College,48801-1599,Gratiot County,26057,-84.672053,43.38004
168607,Alpena Community College,49707,Alpena County,26007,-83.445069,45.081647
445461,Altierus Career College-Bissonnet,77036-8001,Harris County,48201,-95.544702,29.677415
443748,Altierus Career College-Norcross,30093-2813,Gwinnett County,13135,-84.155475,33.934121
137801,Altierus Career College-Tampa,33614-5801,Hillsborough County,12057,-82.497616,27.996582
127787,Altierus Career College-Thornton,80229-4339,Adams County,8001,-104.985441,39.86156
210748,Altoona Beauty School Inc,16602-6039,Blair County,42013,-78.387852,40.501861
210775,Alvernia University,19607-1799,Berks County,42011,-75.936754,40.310028
238193,Alverno College,53234-3922,Milwaukee County,55079,-87.965174,42.982842
222567,Alvin Community College,77511-4898,Brazoria County,48039,-95.240671,29.396244
222576,Amarillo College,79109,Potter County,48375,-101.846988,35.187839
222628,Amberton University,75041-5595,Dallas County,48113,-96.65302,32.859931
476771,Ambiance Beauty & Barber Academy Inc,32935-8771,Brevard County,12009,-80.673575,28.117559
457527,Ambria College of Nursing,60192,Cook County,17031,-88.2109,42.075628
490081,America Evangelical University,90006-5860,Los Angeles County,6037,-118.308661,34.041239
188687,American Academy McAllister Institute of Funeral Service,10019,New York County,36061,-73.993782,40.769031
446002,American Academy of Acupuncture and Oriental Medicine,55113,Ramsey County,27123,-93.18106,45.015332
142887,American Academy of Art,60604-4302,Cook County,17031,-87.624788,41.87742
457396,American Academy of Cosmetology,32065,Clay County,12019,-81.798803,30.123757
108852,American Academy of Dramatic Arts-Los Angeles,90028,Los Angeles County,6037,-118.343701,34.095378
188678,American Academy of Dramatic Arts-New York,10016,New York County,36061,-73.984843,40.745545
461290,American Academy of Health and Beauty,03102-5263,Hillsborough County,33011,-71.480701,42.967431
444370,American Advanced Technicians Institute,33014,Miami-Dade County,12086,-80.323025,25.884901
219505,American Baptist College,37207-9980,Davidson County,47037,-86.789912,36.202623
108861,American Baptist Seminary of the West,94704-3029,Alameda County,6001,-122.256149,37.865252
490258,American Barber Academy,19611-2040,Berks County,42011,-75.930347,40.32229
459541,American Beauty Academy,84651,Utah County,49049,-111.733488,40.034634
489247,American Beauty Academy-West Valley Campus,84119,Salt Lake County,49035,-111.938189,40.692128
108977,American Beauty College,91790,Los Angeles County,6037,-117.936959,34.069367
189477,American Beauty School,10462,Bronx County,36005,-73.860639,40.835331
490391,American Beauty Schools,33144-0000,Miami-Dade County,12086,-80.327707,25.761572
457688,American Business and Technology University,64506,Buchanan County,29021,-94.819797,39.779095
441052,American Career College-Anaheim,92801-0000,Orange County,6059,-117.975599,33.849912
109040,American Career College-Los Angeles,90004,Los Angeles County,6037,-118.292481,34.079323
447768,American Career College-Ontario,91764,San Bernardino County,6071,-117.583814,34.068204
461005,American College for Medical Careers,32809,Orange County,12095,-81.402271,28.470997
429085,American College of Acupuncture and Oriental Med,77063-4104,Harris County,48201,-95.524765,29.735747
486169,American College of Barbering,40229-2862,Jefferson County,21111,-85.670147,38.084678
449889,American College of Education,46204,Marion County,18097,-86.160161,39.76975
210809,American College of Financial Services,19406,Montgomery County,42091,-75.394652,40.101644
179229,American College of Hair Design Inc,65301,Pettis County,29159,-93.269026,38.711715
153588,American College of Hairstyling-Des Moines,50309,Polk County,19153,-93.610159,41.592324
422835,American College of Healthcare and Technology,92505,Riverside County,6065,-117.493507,33.901581
483009,American College of Healthcare and Technology,90255,Los Angeles County,6037,-118.224906,33.978807
443599,American College of Healthcare Sciences,97239,Multnomah County,41051,-122.675858,45.486902
485698,American College of the Building Arts,29403-4223,Charleston County,45019,-79.946888,32.805094
109086,American Conservatory Theater,94108-5834,San Francisco County,6075,-122.40475,37.787343
241146,American Educational College,961,Bayamón Municipio,72021,-66.15099,18.397931
108870,American Film Institute Conservatory,90027-1625,Los Angeles County,6037,-118.310018,34.10767
493503,American Fitness and Nutrition Academy,91101-3530,Los Angeles County,6037,-118.131854,34.1397
153463,American Hair Academy,52641,Henry County,19087,-91.524949,40.962643
172927,American Indian OIC Inc,55404-2221,Hennepin County,27053,-93.246155,44.961993
441636,American Institute of Alternative Medicine,43229,Franklin County,39049,-82.988733,40.102442
487852,American Institute of Alternative Medicine,8816,Middlesex County,34023,-74.392845,40.438155
447883,American Institute of Beauty,33771,Pinellas County,12103,-82.749094,27.915072
493682,American Institute of Healthcare & Technology,06615-7149,Fairfield County,9001,-73.150918,41.170738
404037,American Institute of Interior Design,85268,Maricopa County,4013,-111.715081,33.60486
447795,American Institute of Massage Therapy,92705-5445,Orange County,6059,-117.848291,33.71488
455202,American Institute of Medical Sciences & Education,8854,Middlesex County,34023,-74.437251,40.56114
449728,American Institute of Medical Technology,74146,Tulsa County,40143,-95.856621,36.098554
184092,American Institute-Clifton,7011,Passaic County,34031,-74.130158,40.873516
490869,American Institute-Somerset,08873-1100,Somerset County,34035,-74.544122,40.55089
482963,American Institute-Toms River,8755,Ocean County,34029,-74.220894,40.044556
129482,American Institute-West Hartford,06110-1922,Hartford County,9003,-72.725762,41.727016
445027,American InterContinental University,85286,Maricopa County,4013,-111.804036,33.278816
438586,American InterContinental University-Atlanta,30328,Fulton County,13121,-84.354907,33.938779
445133,American InterContinental University-Houston,77042,Harris County,48201,-95.548302,29.728216
164447,American International College,1109,Hampden County,25013,-72.558338,42.112346
142957,American Islamic College,60613,Cook County,17031,-87.646898,41.954969
116846,American Jewish University,90077-1519,Los Angeles County,6037,-118.471706,34.128153
492643,American Massage & Bodywork Institute,22182-2245,Fairfax County,51059,-77.244736,38.926154
475714,American Medical Academy,33186-4830,Miami-Dade County,12086,-80.393361,25.66273
461263,American Medical Sciences Center,91204-5108,Los Angeles County,6037,-118.256991,34.147117
188854,American Musical and Dramatic Academy,10023,New York County,36061,-73.987549,40.772275
232797,American National University,24153,Salem City,51775,-80.023602,37.299743
453455,American National University-Dayton,45420,Montgomery County,39113,-84.12734,39.70112
157021,American National University-Lexington,40509,Fayette County,21067,-84.421099,38.026996
449339,American Public University System,25414,Jefferson County,54037,-77.860121,39.287826
109208,American River College,95841-4286,Sacramento County,6067,-121.349672,38.65085
240736,American Samoa Community College,96799-2609,Western District,60050,-170.742774,-14.322636
460570,American School of Nursing and Medical Careers,3103,Hillsborough County,33011,-71.468655,42.997765
460738,American Sentinel University,80014-6510,Arapahoe County,8005,-104.831161,39.67661
461625,American Technical Institute,00957-0000,Bayamón Municipio,72021,-66.177409,18.37607
461573,American Trade School,63074-1807,St. Louis County,29189,-90.380141,38.72876
131159,American University,20016-8001,District of Columbia,11001,-77.088875,38.936005
433004,American University of Health Sciences,90755-3612,Los Angeles County,6037,-118.171366,33.796849
241128,American University of Puerto Rico,00674-1082,Manatí  Municipio,72091,-66.478655,18.434072
241100,American University of Puerto Rico,00960-2037,Bayamón Municipio,72021,-66.186631,18.407058
447263,AmeriTech College-Draper,84020-6545,Salt Lake County,49035,-111.892792,40.527932
229957,AmeriTech College-Provo,84604,Utah County,49049,-111.669276,40.261512
486415,AMG School of Licensed Practical Nursing,11201-1728,Kings County,36047,-73.982035,40.692794
164465,Amherst College,01002-5000,Hampshire County,25015,-72.518493,42.372459
100690,Amridge University,36117-3553,Montgomery County,1101,-86.17401,32.362609
492032,Amslee Institute,34240,Sarasota County,12115,-82.43363,27.379792
151865,Anabaptist Mennonite Biblical Seminary,46517-1999,Elkhart County,18039,-85.972165,41.656013
150048,Ancilla College,46513-0001,Marshall County,18099,-86.445263,41.337958
150066,Anderson University,46012-3495,Madison County,18095,-85.664315,40.112768
217633,Anderson University,29621-4035,Anderson County,45007,-82.640358,34.5152
164474,Andover Newton Theological School,2421,New Haven County,9009,-72.92138,41.323386
138761,Andrew College,39840-5550,Randolph County,13243,-84.795021,31.772321
168740,Andrews University,49104,Berrien County,26021,-86.355815,41.963859
457299,Angeles College,90010,Los Angeles County,6037,-118.29903,34.061223
457314,Angeles Institute,90701-2713,Los Angeles County,6037,-118.080741,33.875772
222822,Angelina College,75902-1768,Angelina County,48005,-94.731625,31.287444
222831,Angelo State University,76909,Tom Green County,48451,-100.465051,31.440914
490425,Ann Webb Skin Institute,78759-3936,Travis County,48453,-97.751895,30.419687
164492,Anna Maria College,01612-1198,Worcester County,25027,-71.91896,42.330542
161767,Anne Arundel Community College,21012-1895,Anne Arundel County,24003,-76.512223,39.049813
475705,Annenberg School of Nursing,91335-5426,Los Angeles County,6037,-118.553851,34.200825
172954,Anoka Technical College,55303,Anoka County,27003,-93.416087,45.216709
172963,Anoka-Ramsey Community College,55433-3470,Anoka County,27003,-93.351697,45.172978
491978,Another Level Barbering and Cosmetology School,23803-3245,Petersburg City,51730,-77.403817,37.228645
491969,Anousheh School of Hair,13903-1559,Broome County,36007,-75.917306,42.087554
434292,Anson College of Cosmetology,28170-2147,Anson County,37007,-80.055083,34.963535
109350,Antelope Valley College,93536-5426,Los Angeles County,6037,-118.186166,34.676207
241182,Antilles School of Technical Careers,909,San Juan Municipio,72127,-66.059206,18.438416
483018,Antioch College,45387,Greene County,39057,-83.888077,39.799806
485908,Antioch University Online,45387,Greene County,39057,-83.908684,39.80321
245838,Antioch University-Los Angeles,90230-7615,Los Angeles County,6037,-118.384458,33.988533
245892,Antioch University-Midwest,45387,Greene County,39057,-83.908684,39.80321
245865,Antioch University-New England,3431,Cheshire County,33005,-72.293798,42.932344
442392,Antioch University-PhD Program in Leadership and Change,45387,Greene County,39057,-83.908684,39.80321
245847,Antioch University-Santa Barbara,93101,Santa Barbara County,6083,-119.6958,34.419203
245883,Antioch University-Seattle,98121-1814,King County,53033,-122.346318,47.615916
440138,Antioch University-System Administration,45387,Greene County,39057,-83.908684,39.80321
201016,Antonelli College-Cincinnati,45202,Hamilton County,39061,-84.510735,39.104312
383950,Antonelli College-Hattiesburg,39401,Forrest County,28035,-89.335692,31.349549
175528,Antonelli College-Jackson,39206,Hinds County,28049,-90.149713,32.380927
429094,AOMA Graduate School of Integrative Medicine,78745,Travis County,48453,-97.800643,30.228551
485342,Aparicio-Levy Technical College,33610,Hillsborough County,12057,-82.332285,27.990625
490434,Apex Academy Hair Skin Nails School of Cosmetology,44906-1793,Richland County,39139,-82.577702,40.771672
441511,Apex School of Theology,27703,Durham County,37063,-78.841386,35.922645
188890,Apex Technical School,11101,Queens County,36081,-73.941511,40.75043
201034,Apollo Career Center,45806-1497,Allen County,39003,-84.149151,40.692999
237127,Appalachian Beauty School,41514,Pike County,21195,-82.266793,37.624479
237136,Appalachian Bible College,25880-9557,Raleigh County,54081,-81.198867,37.853335
449922,Appalachian College of Pharmacy,24631,Buchanan County,51027,-82.006195,37.211629
432348,Appalachian School of Law,24614-2825,Buchanan County,51027,-82.095648,37.277669
197869,Appalachian State University,28608,Watauga County,37189,-81.680583,36.215536
417716,Applied Technology Services,63127,St. Louis County,29189,-90.413236,38.542285
168786,Aquinas College,49506-1801,Kent County,26081,-85.628785,42.96019
176600,Aquinas Institute of Theology,63108-3323,St. Louis City,29510,-90.237795,38.634329
126289,Arapahoe Community College,80160-9002,Arapahoe County,8005,-105.018631,39.607505
211088,Arcadia University,19038-3295,Montgomery County,42091,-75.163876,40.092606
487791,Arclabs,29673-6729,Anderson County,45007,-82.461311,34.77072
212568,Aria Health School of Nursing,19053-6939,Bucks County,42017,-74.978275,40.125175
103954,Arizona Academy of Beauty-East,85712,Pima County,4019,-110.872305,32.237253
420802,Arizona Board of Regents,85004,Maricopa County,4013,-112.074468,33.470161
105899,Arizona Christian University,85306-3216,Maricopa County,4013,-112.181776,33.622952
494162,Arizona College-Dallas,75243-1200,Dallas County,48113,-96.75999,32.923106
421708,Arizona College-Glendale,85302-3851,Maricopa County,4013,-112.154233,33.56636
487375,Arizona College-Las Vegas,89102-4512,Clark County,32003,-115.171331,36.1456
482990,Arizona College-Mesa,85201,Maricopa County,4013,-111.873428,33.418374
494171,Arizona College-Tempe,85282-1840,Maricopa County,4013,-111.965808,33.403079
450951,Arizona Culinary Institute,85259,Maricopa County,4013,-111.831237,33.581935
446039,Arizona School of Acupuncture and Oriental Medicine,85716-1518,Pima County,4019,-110.929118,32.264559
484163,Arizona School of Integrative Studies,85705,Pima County,4019,-110.969111,32.23013
448886,Arizona State University-Downtown Phoenix,85004,Maricopa County,4013,-112.07347,33.452914
420574,Arizona State University-Polytechnic,85212,Maricopa County,4013,-111.677225,33.307142
483124,Arizona State University-Skysong,85257,Maricopa County,4013,-111.923861,33.463786
104151,Arizona State University-Tempe,85287,Maricopa County,4013,-111.934383,33.417721
407009,Arizona State University-West,85306,Maricopa County,4013,-112.160021,33.60726
104160,Arizona Western College,85365-8834,Yuma County,4027,-114.495968,32.689306
106306,Arkansas Baptist College,72202-6068,Pulaski County,5119,-92.290555,34.734751
106324,Arkansas Beauty College,72801,Pope County,5115,-93.135369,35.27902
106315,Arkansas Beauty School-Little Rock,72209,Pulaski County,5119,-92.343366,34.672171
106351,Arkansas College of Barbering and Hair Design,72114,Pulaski County,5119,-92.266429,34.753843
488527,Arkansas Colleges of Health Education,72916-0366,Sebastian County,5131,-94.319084,35.317421
107327,Arkansas Northeastern College,72316-1109,Mississippi County,5093,-89.921005,35.898597
107318,Arkansas State University Mid-South,72301-3829,Crittenden County,5035,-90.22285,35.145736
448336,Arkansas State University System,72201,Pulaski County,5119,-92.28758,34.74582
107521,Arkansas State University Three Rivers,72104-0816,Hot Spring County,5059,-92.821416,34.378745
106449,Arkansas State University-Beebe,72012-1000,White County,5145,-91.895351,35.074176
106458,Arkansas State University-Main Campus,72401,Craighead County,5031,-90.679988,35.842388
420538,Arkansas State University-Mountain Home,72653,Baxter County,5005,-92.388581,36.320466
440402,Arkansas State University-Newport,72112,Jackson County,5067,-91.188846,35.638722
106467,Arkansas Tech University,72801-2222,Pope County,5115,-93.13562,35.293237
491075,Arkansas Welding Academy,72076,Pulaski County,5119,-92.139911,34.883474
222877,Arlington Baptist University,76012-3425,Tarrant County,48439,-97.156024,32.739489
222886,Arlington Career Institute,75050-2636,Tarrant County,48439,-97.052772,32.77244
219587,Arnolds Beauty School,38358,Gibson County,47053,-88.760125,35.919195
188915,Arnot Ogden Medical Center,14905-1676,Chemung County,36015,-76.828062,42.101171
482194,Arrojo Cosmetology School,10013,New York County,36061,-74.00777,40.722909
201061,Art Academy of Cincinnati,45202-1706,Hamilton County,39061,-84.513913,39.108805
109651,Art Center College of Design,91103,Los Angeles County,6037,-118.185102,34.169031
106360,Arthur's Beauty College Inc-Fort Smith,72901-3342,Sebastian County,5131,-94.410967,35.379955
106494,Arthur's Beauty College Inc-Jacksonville,72076,Pulaski County,5119,-92.102579,34.891572
489830,Arthur's Beauty College-Jonesboro,72401,Craighead County,5031,-90.68152,35.817823
445540,Arthur's Beauty School Inc-Conway,72032,Faulkner County,5045,-92.445479,35.109764
414063,Artistic Academy of Hair Design,7950,Morris County,34027,-74.486405,40.855589
460701,Artistic Nails and Beauty Academy-Lakeland,33801,Polk County,12105,-81.94718,28.053634
378886,Artistic Nails and Beauty Academy-Tampa,33605,Hillsborough County,12057,-82.403486,27.951358
404994,ASA College,11201-9805,Kings County,36047,-73.986076,40.691464
156222,Asbury Theological Seminary,40390-1199,Jessamine County,21113,-84.660127,37.861561
156213,Asbury University,40390-1198,Jessamine County,21113,-84.662606,37.862029
447777,Asher College,95825,Sacramento County,6067,-121.415767,38.587784
197887,Asheville-Buncombe Technical Community College,28801-4897,Buncombe County,37021,-82.554826,35.570439
154022,Ashford University,92123,San Diego County,6073,-117.141961,32.8273
156231,Ashland Community and Technical College,41101-3683,Boyd County,21019,-82.650664,38.469201
201098,Ashland County-West Holmes Career Center,44805-9377,Ashland County,39005,-82.266808,40.801018
201104,Ashland University,44805,Ashland County,39005,-82.321061,40.861755
201131,Ashtabula County Technical and Career Campus,44047,Ashtabula County,39007,-80.733023,41.746864
475431,ASI Career Institute,08012-1043,Gloucester County,34015,-75.045442,39.756604
393861,Asian-American International Beauty College,92683,Orange County,6059,-117.991643,33.759524
391546,ASM Beauty World Academy,33024,Broward County,12011,-80.222145,26.045461
128577,Asnuntuck Community College,6082,Hartford County,9003,-72.570177,41.998409
480994,Aspen Beauty Academy of Laurel,20724,Anne Arundel County,24003,-76.822219,39.099633
454829,Aspen University,80222,Denver County,8031,-104.939111,39.68614
164535,Assabet Valley Regional Technical School,1752,Middlesex County,25017,-71.567281,42.36775
485494,Associated Barber College of San Diego,92101-4210,San Diego County,6073,-117.159908,32.719318
